Date,Open,High,Low,Close,Volume
1998-10-21,5.842687758314495,5.866931415532953,5.769957542419434,5.769957542419434,958000
1998-10-22,5.7457131426929875,5.7457131426929875,5.576008319854736,5.576008319854736,537200
1998-10-23,5.600251973940232,5.672982558316609,5.551765043649349,5.576008319854736,421000
1998-10-26,5.5760100518618065,5.624497375093815,5.382061892574449,5.454792499542236,466000
1998-10-27,5.479034459272971,5.6972262124021045,5.479034459272971,5.576008319854736,158300
1998-10-28,5.5760100518618065,5.600253713477811,5.382061892574449,5.454792499542236,411200
1998-10-29,5.4790358543396,5.60025339987115,5.43054891170302,5.4790358543396,496100
1998-10-30,5.503277527682546,5.7457125312163795,5.4790338761771356,5.624495029449463,271600
1998-11-02,5.648740805378484,5.939663240797219,5.648740805378484,5.915419578552246,465500
1998-11-03,5.818446063908282,5.818446063908282,5.6244978869700235,5.721471786499023,471300
1998-11-04,5.769957863703835,5.866931742217082,5.769957863703835,5.842688083648682,549800
1998-11-05,5.794202020292358,5.818445682525635,5.503279962894218,5.818445682525635,350600
1998-11-06,5.745713938194144,5.818444532640162,5.624496406744167,5.6972270011901855,1021900
1998-11-09,5.648739686306066,5.818444532640162,5.624496406744167,5.6972270011901855,682200
1998-11-10,5.430549215806458,5.600253713477811,5.430549215806458,5.454792499542236,702100
1998-11-11,5.503281441821847,5.551768401438337,5.260845887978725,5.309332847595215,507500
1998-11-12,5.309328685133508,5.309328685133508,5.163867920323854,5.236598491668701,381400
1998-11-13,5.236601447802691,5.45479290712929,5.212357784375178,5.430549621582031,311700
1998-11-16,5.4790365705568025,5.4790365705568025,5.406305958154519,5.430549621582031,291200
1998-11-17,5.382062294727006,5.430549621582031,5.382062294727006,5.430549621582031,490500
1998-11-18,5.430549452620726,5.454792737413701,5.382062127274293,5.40630578994751,253600
1998-11-19,5.430548682749612,5.527522563934326,5.406305023513339,5.527522563934326,669400
1998-11-20,5.527523247247259,5.842688966878676,5.527523247247259,5.818445682525635,919600
1998-11-23,5.769958567246857,5.842688796059851,5.745714905722377,5.794201850891113,790000
1998-11-24,5.8184448029604585,5.963905998610506,5.7942011443920585,5.842688083648682,551500
1998-11-25,5.794202023087852,5.963906903042192,5.672984467623457,5.915419578552246,421300
1998-11-27,5.866934372464102,5.988151963889668,5.84269070302685,5.963908672332764,103600
1998-11-30,5.915418406648079,5.915418406648079,5.648739686306066,5.6972270011901855,792600
1998-12-01,5.672981289081912,5.672981289081912,5.576007072316399,5.600250720977783,492000
1998-12-02,5.576010630751252,5.697228573535634,5.503280394112993,5.648741245269775,286300
1998-12-03,5.600251377944052,5.648738303074805,5.551764452813299,5.624495029449463,515100
1998-12-04,5.624496668053789,5.866931742217082,5.624496668053789,5.842688083648682,369200
1998-12-07,5.866933013672782,5.866933013672782,5.697228500556903,5.721471786499023,377200
1998-12-08,5.7214718597882985,5.7214718597882985,5.5275236803656576,5.648741245269775,627300
1998-12-09,5.672981289081912,5.672981289081912,5.551763801535038,5.600250720977783,1397600
1998-12-10,5.576010468506346,5.576010468506346,5.430549621582031,5.430549621582031,606100
1998-12-11,5.430548851383709,5.576009677677756,5.406305191394602,5.551766395568848,405100
1998-12-14,5.454792133492617,5.697227599743093,5.454792133492617,5.551766395568848,330300
1998-12-15,5.576008319854736,5.648738904231114,5.479034459272971,5.576008319854736,754700
1998-12-16,5.551767010226326,5.6002539576925185,5.40630578994751,5.40630578994751,797100
1998-12-17,5.454792194081207,5.503279514597991,5.406305251444628,5.4790358543396,596800
1998-12-18,5.430547277170897,5.47903420521347,5.357816696166992,5.357816696166992,518700
1998-12-21,5.357819009179747,5.430549621582031,5.1396271719728945,5.430549621582031,532000
1998-12-22,5.406303624209565,5.430547277170897,5.33357304320566,5.357816696166992,703000
1998-12-23,5.122595083406051,5.540766060740445,5.122595083406051,5.4623589515686035,6143400
1998-12-24,5.540767976441085,5.802124825794988,5.540767976441085,5.72371768951416,201600
1998-12-28,5.723715290243208,5.749851127172273,5.6453085942022385,5.697579860687256,600900
1998-12-29,5.697580992856601,5.854395230845409,5.645309715984729,5.802123546600342,433100
1998-12-30,6.051222275160661,6.433095432184429,6.051222275160661,6.403720855712891,410200
1998-12-31,6.403722372261045,6.491847038269042,6.34497274754299,6.491847038269043,221800
1999-01-04,6.491849209459928,6.961847280118296,6.491849209459928,6.932472229003906,1039700
1999-01-05,6.873719073632747,6.873719073632747,6.5799705439796075,6.756219387054443,663500
1999-01-06,6.6387204736011824,6.6680955111061735,6.521220781442986,6.609345436096191,602700
1999-01-07,6.5505980086644735,6.579973055988877,6.344974050979412,6.3743486404418945,708100
1999-01-08,6.462469390948766,6.668093681335448,6.374344760477566,6.668093681335449,988500
1999-01-11,6.668095233936008,6.90309415062252,6.609345161368067,6.785594463348389,1087300
1999-01-12,6.756220666772436,6.756220666772436,6.579971790313722,6.579971790313721,737300
1999-01-13,6.433096955689159,6.550596662987098,6.433096955689159,6.491847038269043,537500
1999-01-14,6.491845500850947,6.521220077322487,6.374345821379631,6.403720855712891,589300
1999-01-15,6.433095821291291,6.785594423164456,6.3155965925747335,6.756219387054443,996300
1999-01-19,6.609348263650385,6.668098363794327,6.521223571296437,6.550598621368408,461400
1999-01-20,6.550599504979577,6.579974559013953,6.433099746704102,6.433099746704102,379200
1999-01-21,6.462474800738478,6.609349155186302,6.433099746704102,6.433099746704102,495900
1999-01-22,6.227472907300264,6.227472907300264,5.639975299076191,5.874974250793457,1090300
1999-01-25,5.8749754614268825,5.8749754614268825,5.581226825714112,5.581226825714111,1239500
1999-01-26,5.610600720382973,5.610600720382973,5.375601768493652,5.375601768493652,915300
1999-01-27,5.199352440111208,5.52247605619175,5.199352440111208,5.375601768493652,716600
1999-01-28,5.316852569580079,5.404977248397637,5.258102936322338,5.316852569580078,381500
1999-01-29,5.375603095155384,5.375603095155384,5.228728771209717,5.228728771209717,1379500
1999-02-01,5.228728348624414,5.404977248397637,5.199353303064597,5.316852569580078,482700
1999-02-02,5.2874784092155975,5.346228047221478,5.228728771209717,5.228728771209717,1088400
1999-02-03,5.316851788260124,5.522476161238225,5.316851788260124,5.493101119995117,784200
1999-02-04,5.522476441408206,5.816225037294628,5.522476441408206,5.786850452423096,1026000
1999-02-05,5.639976056314818,5.728100732273379,5.6106014695698825,5.669351100921631,366900
1999-02-08,5.698726554716368,5.698726554716368,5.5518522368599825,5.581226825714111,401600
1999-02-09,5.610601872430154,5.698726554716368,5.5518522368599825,5.581226825714111,1014200
1999-02-10,5.581226825714112,5.610601872430154,5.52247719014394,5.581226825714111,458600
1999-02-11,5.522474699096579,5.522474699096579,5.404975023095427,5.4637250900268555,1338600
1999-02-12,5.4049758332381534,5.4049758332381534,5.258101559618256,5.346226215362549,427500
1999-02-16,5.346226215362549,5.493100488982447,5.287476597486945,5.346226215362549,842400
1999-02-17,5.2580997604021595,5.463724039398938,5.169975134812343,5.404973983764648,678900
1999-02-18,5.346225414025705,5.522474699096579,5.111226519885108,5.4637250900268555,1222900
1999-02-19,5.463726536613836,5.669350451730111,5.287477204878843,5.493101119995117,1149400
1999-02-22,5.522476793611321,5.669351100921631,5.4637271622595724,5.669351100921631,1063500
1999-02-23,5.6399764612842835,5.669351508000325,5.52247719014394,5.581226825714111,732700
1999-02-24,5.581225679698626,5.610600720382973,5.375601768493652,5.375601768493652,678500
1999-02-25,5.404979142831057,5.404979142831057,5.169980069571536,5.199355125427246,508400
1999-02-26,5.199353109748636,5.199353109748636,5.08185338973999,5.08185338973999,651500
1999-03-01,5.052476659208478,5.258100509643555,5.052476659208478,5.258100509643555,592700
1999-03-02,5.228728231589295,5.258102818629723,5.140603554744239,5.169978141784668,651000
1999-03-03,5.140603542327881,5.346227482561768,5.111228497496519,5.140603542327881,699000
1999-03-04,5.111228497496519,5.228728218960085,5.111228497496519,5.140603542327881,900400
1999-03-05,5.228728186774222,5.228728186774222,5.023103789944191,5.1112284660339355,729400
1999-03-08,5.02310383299687,5.316852450572466,5.02310383299687,5.169978141784668,550600
1999-03-09,5.228728771209717,5.258103361281692,5.14060408526993,5.228728771209717,422600
1999-03-10,5.228728231589295,5.228728231589295,5.140603554744239,5.169978141784668,944900
1999-03-11,5.111228509841926,5.199353186686981,5.111228509841926,5.169978141784668,281600
1999-03-12,5.375599413809121,5.463724039398938,5.2874747882193045,5.404973983764648,882700
1999-03-15,5.493098609354465,5.493098609354465,5.2580997604021595,5.404973983764648,662700
1999-03-16,5.404977248397637,5.4637273395172725,5.258102936322338,5.316852569580078,777100
1999-03-17,5.375601768493652,5.4343513920005275,5.346226727809306,5.375601768493652,571000
1999-03-18,5.346229488981691,5.375604544837402,5.169980069571536,5.199355125427246,301700
1999-03-19,5.228726922379268,5.287476539611816,5.16997684728495,5.287476539611816,687800
1999-03-22,5.346227416363036,5.375602460830667,5.052478803134236,5.08185338973999,274500
1999-03-23,5.140603465600073,5.140603465600073,5.052478790283203,5.052478790283203,1603200
1999-03-24,5.023105144500732,5.052480197072703,4.905605849936857,5.023105144500732,858000
1999-03-25,5.02310383299687,5.199353186686981,5.02310383299687,5.169978141784668,661200
1999-03-26,5.1699786753419055,5.228728771209717,5.052479399330144,5.228728771209717,379100
1999-03-29,5.2694457298502675,5.5688463788977245,5.2694457298502675,5.508965969085693,650600
1999-03-30,5.479025991300428,5.508965728226539,5.3892058471803335,5.419145584106445,289500
1999-03-31,5.419146804146611,5.449087014484194,5.299386896138246,5.32932710647583,558900
1999-04-01,5.389207060480012,5.449087014484194,5.299386896138246,5.32932710647583,408100
1999-04-05,5.299387454986572,5.419147375624251,5.17962706767786,5.299387454986572,527900
1999-04-06,5.299385787073145,5.449085874089587,5.179625437457461,5.3892059326171875,564500
1999-04-07,5.389205049783438,5.538905112276732,5.2993849189533,5.359264850616455,495000
1999-04-08,5.359265643583343,5.419145584106445,5.29938570306024,5.419145584106445,355800
1999-04-09,5.568844863660165,5.568844863660165,5.419144346533285,5.538904666900635,588000
1999-04-12,5.449084981446593,5.568845311443715,5.359264850616455,5.359264850616455,396700
1999-04-13,5.419145584106445,5.449085787703436,5.329325906657231,5.419145584106445,450000
1999-04-14,5.3892060828034305,5.5688463788977245,5.359265877897415,5.508965969085693,1550500
1999-04-15,5.568845685286187,5.898186031548722,5.568845685286187,5.778425693511963,938000
1999-04-16,5.838306722519126,6.257467284136604,5.838306722519126,6.077826976776123,1872800
1999-04-19,6.077825884814775,6.377226498847962,6.047886150081048,6.317346096038818,1135100
1999-04-20,6.287406603175711,6.317346339061192,6.137706523735719,6.227526664733887,341100
1999-04-21,6.227526900997616,6.227526900997616,6.107766552899563,6.137706756591797,257300
1999-04-22,6.197585105895996,6.227525301900218,6.107764984554093,6.197585105895996,152500
1999-04-23,6.137706756591796,6.197586697305383,6.017946408493743,6.137706756591797,242000
1999-04-26,6.1676489963920185,6.257469177246095,6.107769031379658,6.257469177246094,554200
1999-04-27,6.227526333168437,6.227526333168437,6.107765995990195,6.1676459312438965,494400
1999-04-28,6.167646493613149,6.257466638018968,6.017946408493743,6.137706756591797,578600
1999-04-29,6.137707765338075,6.347287825616028,6.137707765338075,6.287407875061035,625400
1999-04-30,6.31734689597445,6.377227306365966,6.227527213728984,6.377227306365967,481800
1999-05-03,6.4071664800593595,6.4071664800593595,6.227526664733887,6.227526664733887,741900
1999-05-04,6.317347617003053,6.317347617003053,6.25746766644806,6.287407875061035,953700
1999-05-05,6.287406603175711,6.287406603175711,6.1676462596212,6.227526664733887,588400
1999-05-06,6.227526333168437,6.227526333168437,6.137706196952465,6.1676459312438965,1011600
1999-05-07,6.1676459312438965,6.197586132206166,6.137706196952465,6.1676459312438965,279100
1999-05-10,6.107765995990195,6.1676459312438965,6.047886060736493,6.1676459312438965,453300
1999-05-11,6.1377051805583145,6.197585105895996,6.01794486321219,6.197585105895996,719600
1999-05-12,6.197586132206166,6.287406268422139,6.107765995990195,6.1676459312438965,795000
1999-05-13,6.197586697305383,6.197586697305383,6.107766552899563,6.137706756591797,1201300
1999-05-14,6.107765995990195,6.227526333168437,6.077825795027925,6.1676459312438965,700600
1999-05-17,6.1377051805583145,6.197585105895996,6.107764984554093,6.197585105895996,429500
1999-05-18,6.167647130456364,6.22752754402381,6.047887236663329,6.077826976776123,655700
1999-05-19,6.137706664503953,6.137706664503953,5.928126175144547,5.988006114959717,763900
1999-05-20,6.107764984554093,6.227525301900218,6.047885059216411,6.197585105895996,810700
1999-05-21,6.167646493613149,6.167646493613149,6.107766552899563,6.137706756591797,335800
1999-05-24,6.1676459312438965,6.1676459312438965,6.047886060736493,6.1676459312438965,284200
1999-05-25,6.197587337240087,6.197587337240087,6.017947029879606,6.077826976776123,439000
1999-05-26,6.1077662980212075,6.1077662980212075,5.808366140276426,5.868246078491211,422600
1999-05-27,5.898186050755351,5.958065986633301,5.868245849480955,5.958065986633301,537300
1999-05-28,5.988006114959717,6.077826258017909,5.988006114959717,5.988006114959717,331600
1999-06-01,6.047888575462092,6.107768535614015,5.95806840189869,6.107768535614014,522800
1999-06-02,6.107765995990195,6.1676459312438965,6.0179458597742235,6.1676459312438965,706800
1999-06-03,6.1676459312438965,6.257466067459868,6.077825795027925,6.1676459312438965,297200
1999-06-04,6.107766552899563,6.197586697305383,6.07782634920733,6.137706756591797,294600
1999-06-07,6.107768535614015,6.107768535614015,6.077828322202537,6.107768535614014,338200
1999-06-08,6.0778270658383855,6.107767273060841,6.047887325286865,6.047887325286865,299500
1999-06-09,6.047886123785646,6.0778258583891995,5.928125785358905,5.958065986633301,559900
1999-06-10,5.958066378387569,6.017946318202739,5.958066378387569,5.988006114959717,515900
1999-06-11,5.988006114959717,6.04788652144576,5.898186438572399,5.988006114959717,568800
1999-06-14,6.017947448750407,6.017947448750407,5.868247337753982,5.928127288818359,326000
1999-06-15,5.928126016705995,5.958066219148817,5.71854599961882,5.868246078491211,788400
1999-06-16,5.928126016705995,5.988005954920778,5.838305876048388,5.868246078491211,580600
1999-06-17,5.838305648206559,6.01794592251125,5.838305648206559,5.958065986633301,831900
1999-06-18,5.928127638377554,5.988007592972825,5.748487307920752,5.808367729187012,536300
1999-06-21,5.838305629194922,5.868245830371822,5.718545757829005,5.778425693511963,1611100
1999-06-22,5.988005541873859,6.017945742251435,5.838305473327637,5.838305473327637,731900
1999-06-23,5.868245830371822,5.898186031548722,5.778425693511964,5.778425693511963,505900
1999-06-24,5.808366615097606,5.8383063533170745,5.658666523987563,5.688606262207031,596200
1999-06-25,5.6886069091482465,5.718547117443588,5.628726959228516,5.628726959228516,347000
1999-06-28,5.792126140350426,5.822611189833473,5.63970184326172,5.639701843261719,273100
1999-06-29,5.7006696276168185,5.792124271392822,5.639700023487186,5.792124271392822,707800
1999-06-30,5.761639706909561,5.853093875522454,5.670185063133557,5.792124271392822,505600
1999-07-01,5.731154779031523,5.944548635228374,5.700669738790636,5.8226094245910645,301500
1999-07-02,5.76163981927241,5.8530939896688325,5.731154779031523,5.8226094245910645,218400
1999-07-06,5.8226104259173805,5.8226104259173805,5.548246442055816,5.7006707191467285,419900
1999-07-07,5.670185823861823,5.670185823861823,5.548246124079672,5.60921573638916,808900
1999-07-08,5.609215779667475,5.670185867610558,5.487276554107666,5.487276554107666,751700
1999-07-09,5.578729636713316,5.609214196919875,5.365335339452186,5.456789970397949,429300
1999-07-12,5.517761324250144,5.517761324250144,5.2738823890686035,5.2738823890686035,890600
1999-07-13,5.243397603338455,5.273882172004457,5.121457903184921,5.212912559509277,866400
1999-07-14,5.212913410464811,5.243398459270365,5.121458739211402,5.18242883682251,1725600
1999-07-15,5.182428570233161,5.243398189544678,5.121458475758416,5.243398189544678,1558700
1999-07-16,5.243398189544678,5.334852856093566,5.212913142307305,5.243398189544678,687500
1999-07-19,5.273882172004457,5.273882172004457,5.212912559509277,5.212912559509277,512600
1999-07-20,5.243397603338455,5.365336828328814,5.212912559509277,5.212912559509277,760700
1999-07-21,5.243398031669831,5.334852695465088,5.243398031669831,5.334852695465088,645100
1999-07-22,5.304367215833635,5.365336828328814,5.212912559509277,5.212912559509277,617300
1999-07-23,5.273882172004457,5.273882172004457,5.212912559509277,5.212912559509277,196300
1999-07-26,5.212912559509277,5.304367215833635,5.1824279908432755,5.212912559509277,255900
1999-07-27,5.212913142307305,5.273882761618822,5.151943522995789,5.243398189544678,430600
1999-07-28,5.212913410464811,5.243398459270365,5.151943788016956,5.18242883682251,346900
1999-07-29,5.151944920425528,5.182429975931763,5.060490229070181,5.090975284576416,1091000
1999-07-30,5.15194227832058,5.182427318192968,4.999518029284865,5.030002593994141,913900
1999-08-02,5.06048822402954,5.1214578357215865,4.93854852548228,5.060488224029541,502000
1999-08-03,5.090972673738917,5.121457238448191,4.938547949540089,5.030002593994141,408100
1999-08-04,5.060489347201398,5.060489347201398,4.877579996365496,4.969034671783447,604100
1999-08-05,4.938548608052247,4.938548608052247,4.755639769917968,4.8166093826293945,432200
1999-08-06,4.847095421335029,5.060489347201398,4.786125320947545,4.969034671783447,400700
1999-08-09,5.090973578910586,5.121458149039997,4.816609596766701,4.877579212188721,303200
1999-08-10,4.877576940197286,4.877576940197286,4.755637766152916,4.7861223220825195,416800
1999-08-11,4.847093719541535,4.847093719541535,4.7251540367423335,4.75563907623291,881100
1999-08-12,4.755639921618733,4.8166095362750365,4.694669831799237,4.725154876708984,649300
1999-08-13,4.8470948522311295,4.938549041748047,4.816609805616677,4.938549041748047,765200
1999-08-16,4.877578625452826,4.908063667078315,4.81660901736499,4.8470940589904785,720800
1999-08-17,4.877579212188721,4.877579212188721,4.816609596766701,4.877579212188721,988900
1999-08-18,4.908064257481329,4.908064257481329,4.84709464205931,4.877579212188721,867400
1999-08-19,4.877579212188721,4.877579212188721,4.786124551474092,4.877579212188721,870100
1999-08-20,4.9080640392781225,4.938548608052247,4.8166093826293945,4.8166093826293945,350500
1999-08-23,4.877580267174968,4.908065319061279,4.847095690451958,4.908065319061279,1051000
1999-08-24,4.877576940197286,4.877576940197286,4.7861223220825195,4.7861223220825195,718000
1999-08-25,4.847092384267682,4.847092384267682,4.7861223220825195,4.7861223220825195,853900
1999-08-26,4.755640674875746,4.786125249450825,4.633700951085629,4.664186000823975,801700
1999-08-27,4.664186000823975,4.7251556251374,4.633700951085629,4.664186000823975,700100
1999-08-30,4.664184341704751,4.664184341704751,4.603214263916016,4.603214263916016,410900
1999-08-31,4.6032139174695,4.633698954069507,4.5117597579956055,4.5117597579956055,783700
1999-09-01,4.633700217142933,4.755639921618733,4.633700217142933,4.725154876708984,390000
1999-09-02,4.755640674875746,4.755640674875746,4.633700951085629,4.664186000823975,349800
1999-09-03,4.755640777983655,4.786125353219675,4.633701051549741,4.694670677185059,325500
1999-09-07,4.755638983224756,4.786123546956025,4.603214263916016,4.603214263916016,364000
1999-09-08,4.63369939343371,4.786123640560381,4.63369939343371,4.75563907623291,236000
1999-09-09,4.755639769917968,4.8166093826293945,4.633700069331939,4.8166093826293945,1337600
1999-09-10,4.755639100536632,4.786123665019893,4.633699417114258,4.633699417114258,540800
1999-09-13,4.664184341704751,4.664184341704751,4.5727297001847464,4.603214263916016,345100
1999-09-14,4.603216037785477,4.633701088427392,4.328852482661364,4.420307159423828,784600
1999-09-15,4.3898198567566356,4.6032136762868525,4.3898198567566356,4.450789451599121,708400
