Date,Open,High,Low,Close,Volume
1998-07-14,16.438879659897704,16.678612703500598,16.404632897322283,16.575870513916016,4898200
1998-07-15,16.57586338028636,16.644358777817665,16.062148849730303,16.301881790161133,7119600
1998-07-16,16.301884990632644,16.404629058029602,16.079276331345316,16.370380401611328,3440500
1998-07-17,16.164890591586524,16.438872174872554,16.130643844604492,16.130643844604492,3953400
1998-07-20,15.92515941058683,15.959406161339615,15.599806720075922,15.822416305541992,3229200
1998-07-21,15.822421096466236,16.301888114259423,15.634059155647034,16.02790641784668,5358600
1998-07-22,16.02790445797592,16.55874345440077,15.890914577449605,16.45600128173828,5425900
1998-07-23,16.47311720911796,16.61010798651782,15.942279373086423,15.993651390075684,3389000
1998-07-24,15.616934168790868,16.079278737549604,15.616934168790868,15.788172721862793,3823700
1998-07-27,15.736797210691801,16.182016372680664,15.360072499761465,16.182016372680664,3827400
1998-07-28,16.096394155977663,16.507366504358913,15.839536913703716,16.25050926208496,3985600
1998-07-29,16.176702933360637,16.245686835112053,15.797291473727858,15.90076732635498,3702800
1998-07-30,15.969747782186564,16.832045410303714,15.952501331614764,16.7630615234375,8443100
1998-07-31,16.625095481623667,16.952768499518246,15.59033802854518,15.72830581665039,8757600
1998-08-03,15.573092397020527,15.728305678419474,15.279911328728923,15.659321784973145,5601600
1998-08-04,15.797290047870232,15.849028448369255,14.814270973205566,14.814270973205566,7172200
1998-08-05,14.866007538370642,14.969483375549316,14.072694702088587,14.969483375549316,7321500
1998-08-06,14.95223724818139,14.969482741458725,14.469350986179323,14.779777526855469,4368300
1998-08-07,14.555587012577824,14.969489574995055,14.34863525251373,14.383127212524414,4473000
1998-08-10,14.296893459666283,14.676303947118669,14.176171157349982,14.348630905151367,3099800
1998-08-11,13.796760216608094,14.038203855597457,13.796760216608094,13.986465454101562,4332300
1998-08-12,14.072696541016306,14.607320333068087,14.072696541016306,14.245155334472656,3600000
1998-08-13,14.17617041531204,14.521089892860335,14.072695529758166,14.089941024780273,2851700
1998-08-14,13.90023333219183,14.089938532431406,13.262132890455456,13.486330032348633,5471400
1998-08-17,13.244890213012695,13.520824847166944,12.986201074494678,13.244890213012695,8189800
1998-08-18,13.262131583436608,13.917477452558456,13.227639645182283,13.848493576049805,5162000
1998-08-19,14.072698593139648,14.31414132227072,13.969222727350266,14.072698593139648,4176700
1998-08-20,14.089938532431406,14.107184982113429,13.469084540377054,13.486330032348633,4267400
1998-08-21,13.262131690979004,13.348362016169235,12.899966815226966,13.262131690979004,6514500
1998-08-24,13.262134774125412,13.762267520283087,13.244889279704394,13.727775573730469,5591700
1998-08-25,13.917480161986754,14.158923776770818,13.365610000190863,13.538069725036621,6036400
1998-08-26,13.33111456849076,13.727771353035813,13.296622632542917,13.348361015319824,3543700
1998-08-27,13.193150005179413,13.21039645616609,12.00318032238789,12.830985069274902,11245400
1998-08-28,13.313871290371058,13.313871290371058,12.899967990261125,13.15865707397461,6525200
1998-08-31,13.365615285229994,13.365615285229994,12.07216827399706,12.31361198425293,7449100
1998-09-01,12.141147114504594,12.865476984689453,11.589276965247207,12.589542388916016,7894500
1998-09-02,12.762006488445774,12.882728822429167,12.279120025644948,12.31361198425293,5071100
1998-09-03,12.17563768974858,12.348097391285917,11.727243423461914,11.727243423461914,6453700
1998-09-04,11.916953636415847,12.03767595720249,11.209869998813385,11.554788589477539,6210900
1998-09-08,12.486065108022327,12.486065108022327,11.951440514016896,12.141145706176758,5492200
1998-09-09,12.261871187679304,12.727512023290398,12.17564083577464,12.675773620605469,5093300
1998-09-10,12.348100820439386,12.468822166185475,11.778984126173718,11.934198379516602,6724100
1998-09-11,11.79622849661192,12.175638920639999,11.623768777639837,11.951441764831543,5127300
1998-09-14,12.451575230432958,12.796493731703645,12.38259133863671,12.779248237609863,5721600
1998-09-15,12.779250856926357,13.227645287797191,12.572299139119469,13.03794002532959,3401500
1998-09-16,13.141410770423585,13.175902709969309,12.779245884048674,12.899967193603516,3376600
1998-09-17,12.348095266055791,12.572292360612574,12.348095266055791,12.486063003540039,3909400
1998-09-18,12.486065917418085,12.486065917418085,12.175638435633946,12.399836540222168,6742500
1998-09-21,12.141144507866395,12.796490348981049,12.054915144770895,12.658523559570312,3421800
1998-09-22,12.813741833299115,13.003447081308396,12.468822329908892,12.641282081604004,3882100
1998-09-23,12.899971703305793,13.417350977362323,12.865479751702024,13.400104522705078,6467000
1998-09-24,13.331118919432678,13.710530338689296,12.86547811101849,13.141413688659668,4834500
1998-09-25,12.917214922398095,13.434593109148574,12.917214922398095,13.279379844665527,4219500
1998-09-28,13.348367858984334,13.693286437591105,13.313875905352578,13.572565078735352,4539600
1998-09-29,13.727777637411918,13.745024092136157,13.41735102948285,13.555317878723145,3580200
1998-09-30,13.555317233916751,13.572563687820603,12.744757843202713,12.968955039978027,4163800
1998-10-01,12.830986144396654,12.830986144396654,11.985934875715236,12.175640106201172,5495300
1998-10-02,12.158391122706199,12.39983468349615,11.865210134887848,11.899702072143555,7200000
1998-10-05,11.658261826978434,11.74449121578629,10.795964108057479,10.968423843383789,10312100
1998-10-06,11.554785990499829,11.727245725896545,11.106391636178964,11.209867477416992,8916000
1998-10-07,11.278849551160851,11.88245709106075,11.278849551160851,11.365078926086426,6272800
1998-10-08,11.054650717530205,11.589275296572511,10.70973228304865,11.347832679748535,7600000
1998-10-09,11.830721196913425,12.417083321202513,11.468556242768921,12.210131645202637,6178900
1998-10-12,12.58954088262458,12.917213834326672,12.520557002507255,12.555048942565918,5678500
1998-10-13,12.555054687894497,12.882727789543338,12.072167306098743,12.158397674560547,4271800
1998-10-14,12.141149280543523,13.175906833003507,11.882460131856197,12.641282081604004,7260800
1998-10-15,12.486069554380638,13.520826212979097,12.486069554380638,13.451842308044434,5967000
1998-10-16,13.796760752154205,14.141679292102726,13.727776852622368,14.020957946777344,11823900
1998-10-19,14.003708286249237,14.348626723623997,13.934724407232208,13.969216346740723,7075700
1998-10-20,14.038200225757752,14.314134784115483,13.969216346740723,13.969216346740723,8600800
1998-10-21,13.98646213546872,14.072692464931395,13.762265002744494,13.779511451721191,5572400
1998-10-22,13.779512205848976,13.934725466581764,13.710528321587635,13.796757698059082,4275100
1998-10-23,13.658789182015527,13.831248883230472,13.658789182015527,13.779511451721191,2492700
1998-10-26,13.762266848801529,14.245153119266863,13.676037465482535,13.865742683410645,3749400
1998-10-27,14.072693679530724,14.245152437919998,13.96921784987087,14.00370979309082,3667100
1998-10-28,13.975169990619847,14.340647696511093,13.88815185739653,14.20141887664795,5517700
1998-10-29,14.21882614904486,14.462478344227028,14.079596323226477,14.3058443069458,3662600
1998-10-30,14.479876062309433,15.106409072875977,14.462472823960427,15.106409072875977,4354800
1998-11-02,15.089007846081206,15.297852532935249,14.949778054845178,15.158622741699219,6082700
1998-11-03,15.141213577834606,15.176021014248827,14.758332743748705,14.827947616577148,2890600
1998-11-04,15.036795616149902,15.12381471558038,14.949777483190243,15.036795616149902,5182200
1998-11-05,14.880161398105502,15.019391172863177,14.671316735968992,14.932373046875,5256000
1998-11-06,14.967179411498769,15.228235720440905,14.967179411498769,15.019391059875488,2902100
1998-11-09,14.94977749339849,14.94977749339849,14.688722127870435,14.758337020874023,2924300
1998-11-10,14.810546399310072,15.054198503303057,14.706124069027362,15.019391059875488,3326900
1998-11-11,15.03679107855244,15.141213386475386,14.810543227954657,15.001983642578125,3722700
1998-11-12,14.68872311869651,14.758338016395966,14.375456079048963,14.479878425598145,2834800
1998-11-13,14.49727629812557,14.914964535326753,14.49727629812557,14.862753868103027,3593800
1998-11-16,15.036793480801144,15.28044557154673,15.036793480801144,15.210830688476562,4328800
1998-11-17,15.297853715147351,15.367467649674248,15.141219704666778,15.263046264648438,5369100
1998-11-18,15.263044719647553,15.315255406875433,14.984585143843303,15.280447959899902,3379500
1998-11-19,15.2804460485629,15.315253491184583,15.054198154757321,15.141216278076172,4007100
1998-11-20,15.315252551891286,15.50669299133403,15.280445111404363,15.41967487335205,6272800
1998-11-23,15.506688475844623,15.57630333654688,15.315248092148599,15.524092674255371,4097800
1998-11-24,15.524100319143432,15.645925902130559,15.350063081682647,15.384870529174805,3715200
1998-11-25,15.350064407660255,15.454486759156996,15.228238814149524,15.263046264648438,2303200
1998-11-27,15.21082597161474,15.384863125321411,15.193422739479264,15.350055694580078,2137100
1998-11-30,15.350061065046562,15.6111164037058,15.332656860351562,15.332656860351562,3855000
1998-12-01,15.384871589786233,16.255056870608662,15.384871589786233,16.185441970825195,6857300
1998-12-02,16.11582213925162,16.11582213925162,15.645922192748218,15.715537071228027,4798200
1998-12-03,15.454477986804081,15.680725803387563,15.350055694580078,15.350055694580078,3983500
1998-12-04,15.872168742987741,15.99399525341892,15.663324124937608,15.698131561279297,3822900
1998-12-07,15.698132282213594,15.854766236179852,15.541499294717918,15.732939720153809,2407500
1998-12-08,15.384870652366066,15.59371533899129,15.210833413511713,15.297852516174316,3328700
1998-12-09,15.315256957161344,15.367467649674248,15.05420156165496,15.263046264648438,3014900
1998-12-10,15.26304098852721,15.454481416858727,15.036792155258407,15.05419635772705,3557300
1998-12-11,15.054200037794365,15.384870300826496,14.91497024989224,15.280447959899902,3248200
1998-12-14,15.263042780399545,15.263042780399545,14.584298133850098,14.584298133850098,4921400
1998-12-15,14.758335375708377,15.263042810487415,14.68872049046501,15.141216278076172,3643100
1998-12-16,15.158617225778002,15.576305481026731,15.141213024971115,15.489287376403809,3838100
1998-12-17,15.663327690066602,15.906979799916064,15.663327690066602,15.872172355651855,5835400
1998-12-18,15.872167816389751,15.872167816389751,15.802552947770407,15.837360382080078,5263500
1998-12-21,15.593712075786659,15.993997158150934,15.41967487335205,15.41967487335205,5649000
1998-12-22,15.419672995486746,15.698131518999752,15.31525068674292,15.558902740478516,4949700
1998-12-23,15.59371033042102,16.411682674133424,15.59371033042102,16.255050659179688,6301900
1998-12-24,16.150627437599127,16.550911486091316,16.13322323705093,16.39427947998047,3472400
1998-12-28,16.498706683561796,16.67274488504172,16.498706683561796,16.585725784301758,4144900
1998-12-29,16.550915591934018,16.568319796799738,16.324668660445507,16.49870491027832,2581500
1998-12-30,16.411688945415097,16.463901569959067,16.150634520933462,16.185441970825195,2654700
1998-12-31,16.220240255755886,16.42908484954618,16.168029590543526,16.34206771850586,3091900
1999-01-04,16.307262504062493,16.568317814041517,15.976592315892978,16.08101463317871,4982800
1999-01-05,16.150634698552494,16.568323135375977,16.063615589630697,16.568323135375977,6160500
1999-01-06,16.707548650153864,17.29927418654288,16.707548650153864,17.194852828979492,8066700
1999-01-07,17.055619658137342,17.56032600715554,16.986004789347838,17.212251663208008,7604000
1999-01-08,17.542924929432026,18.517533265969195,17.473310048250802,18.099843978881836,13933400
1999-01-11,18.169461742100278,18.46532358434407,17.68215749653557,17.960617065429688,7189100
1999-01-12,17.751766848704392,17.838785920061888,17.438500897934823,17.508115768432617,7574600
1999-01-13,16.881582776761736,17.264465550085447,16.777161432272337,17.09042739868164,8985700
1999-01-14,17.020814402034695,17.29927392864085,16.77716328272497,16.811969757080078,5443600
1999-01-15,16.95120305485548,17.299277535689708,16.881588158688633,17.26447105407715,6085500
1999-01-19,17.26446882165299,17.821385986032507,17.194853934487867,17.80398178100586,5840600
1999-01-20,17.89100324147434,18.326096827086158,17.80398413776363,18.012828826904297,7217500
1999-01-21,17.821384742968156,17.908403829090236,17.14264012368687,17.281869888305664,7140900
1999-01-22,17.160041280375694,17.160041280375694,16.84677533208099,16.951196670532227,5574400
1999-01-25,17.020814164298642,17.038218367703767,16.742354641581834,16.986007690429688,4500800
1999-01-26,16.742351782114085,17.35148140078702,16.603123977476038,17.212251663208008,5305300
1999-01-27,17.20103568570286,17.218570383076685,16.76268188339652,16.920490264892578,5336100
1999-01-28,17.35883483462497,17.569245248898174,16.973083382174003,17.534175872802734,12463000
1999-01-29,17.49910795205393,17.516642639608563,16.902946102094223,17.236095428466797,6254400
1999-02-01,17.095826464228516,17.323771622024125,17.025689642401684,17.043224334716797,6457400
1999-02-02,17.04322091414026,17.095823033094728,16.552263259887695,16.552263259887695,4306100
1999-02-03,16.552269101135728,16.9555554011606,16.376927993599057,16.938020706176758,7255400
1999-02-04,16.850349551824262,16.938019123684814,16.219118118286133,16.219118118286133,5419100
1999-02-05,16.18405068780469,16.341858068910877,15.850901231182224,16.061311721801758,5533600
1999-02-08,16.11391544498721,16.517201747174685,15.815833418399109,16.464599609375,4123200
1999-02-09,16.517199363536566,16.517199363536566,15.991173192867029,16.131446838378906,3724100
1999-02-10,16.11391462647407,16.534733654929806,16.078846211816604,16.499666213989258,3067500
1999-02-11,16.49966864208471,16.938022429235893,16.27172440012532,16.86788558959961,3865200
1999-02-12,16.78021030266805,16.815277736861482,15.991171611547832,16.236650466918945,3660100
1999-02-16,16.41199455122993,16.464598633345148,15.850900895188351,16.113914489746094,5091300
1999-02-17,16.341855742061004,17.07829138065439,16.16651466522775,16.58733558654785,5570000
1999-02-18,16.973086462664867,17.04322328015192,16.780210701433845,16.8503475189209,4005000
1999-02-19,16.815280972189516,16.832815666376707,16.44706407886152,16.499666213989258,2753700
1999-02-22,16.692538578421875,17.04322265295177,16.692538578421875,16.955551147460938,4982900
1999-02-23,16.902949458003693,17.043223091424487,16.60486750012614,16.62240219116211,4899000
1999-02-24,16.762683694119797,17.043231092669295,16.447068844468806,16.692546844482422,4103600
1999-02-25,16.622403861859848,16.762677509379373,16.289254435859387,16.71007537841797,3810600
1999-02-26,16.639938354492188,16.955553083897676,16.37692575541534,16.639938354492188,3525000
1999-03-01,16.48212876745797,16.60486771140451,16.28925300590862,16.376924514770508,3072500
1999-03-02,16.39446400422793,16.587339822226603,16.008711394513547,16.0262451171875,5974700
1999-03-03,16.06130992855645,16.184048880855578,15.693092097942252,15.938570976257324,4621800
1999-03-04,16.271719288366295,16.376924514770508,16.11391193561835,16.376924514770508,4422700
1999-03-05,16.622407624589677,17.008159268872173,16.587340178488592,16.86788558959961,6907500
1999-03-08,16.815278136460623,16.8503475189209,16.552265557742547,16.8503475189209,2747700
1999-03-09,16.92048382563889,17.008153384276152,16.14897885657029,16.201581954956055,7615500
1999-03-10,16.026245888441217,16.16651957145158,15.85090378467826,15.956109046936035,6611700
1999-03-11,15.973649670602152,16.271730870732625,15.850909665571407,16.254196166992188,9303400
1999-03-12,16.376936172022933,16.447073039549803,16.061320268152016,16.254196166992188,4805000
1999-03-15,16.219122907328153,16.482135595437377,16.113918611058185,16.411998748779297,4394200
1999-03-16,16.412003632068924,16.46460774329024,16.148990865701883,16.254196166992188,2989700
1999-03-17,16.1489823698776,16.254187615820438,15.956106572507531,16.09638023376465,2804700
1999-03-18,15.868440896654224,16.39446728798987,15.868440896654224,16.359397888183594,3973000
1999-03-19,16.482131324568133,16.692541810020565,16.37692705555882,16.429529190063477,5815100
1999-03-22,16.42952643206689,16.832812641293298,16.39445899742843,16.62240219116211,3625700
1999-03-23,16.552271226013,16.552271226013,15.885972205430852,15.956109046936035,6021200
1999-03-24,15.885962559318545,15.92103095877726,15.500211138989172,15.763223648071289,5094700
1999-03-25,15.763227847604309,16.376924514770508,15.763227847604309,16.376924514770508,4714300
1999-03-26,16.13144492651101,16.30678696261965,15.921034483180634,15.973637580871582,3372000
1999-03-29,15.956108279057613,16.254189354251118,15.93857455638366,16.0262451171875,3616700
1999-03-30,15.885968208312988,16.11391337270938,15.79829766534911,15.885968208312988,4290300
1999-03-31,16.026243337884843,16.16651699857083,15.903504371643065,15.903504371643066,3792300
1999-04-01,15.991168532610896,16.026236933768992,15.710622297062676,15.850894927978516,3482100
1999-04-05,15.921043048929173,16.359397888183594,15.903509322743268,16.359397888183594,5805600
1999-04-06,16.429527516339895,16.65747267255038,16.289253873661693,16.341856002807617,7241800
1999-04-07,16.499664452417253,17.11336115654363,16.464597015220647,17.043224334716797,8956700
1999-04-08,17.025688812383738,17.23609926760653,16.86788048410826,17.078290939331055,4949200
1999-04-09,17.095829660160284,17.148431799505563,16.762680181061544,16.990625381469727,4949700
1999-04-12,16.97308623299352,17.516646074304628,16.92048410744839,17.253633499145508,6363100
1999-04-13,17.428978297050627,17.867333981091548,17.411443602304853,17.727060317993164,7151000
1999-04-14,17.744596120723603,18.025143495227454,17.499118141749847,17.60432243347168,7787000
1999-04-15,17.674453094868795,18.007602498703456,17.21856474447929,17.621850967407227,11069600
1999-04-16,17.81472417672178,18.2355450308955,17.67445055866387,18.200477600097656,9471400
1999-04-19,18.796642583595204,19.042120481709798,18.23554801940918,18.23554801940918,11693800
1999-04-20,18.235536392401517,18.34074058239124,17.569237995980348,17.919921875,8662200
1999-04-21,17.91993058512682,18.00760013691997,17.516644415091807,17.954998016357422,4449600
1999-04-22,18.025134826251914,18.20047782470479,17.797191654669778,17.954998016357422,3793800
1999-04-23,17.744587374321334,18.077736730474996,17.67445056526618,17.88486099243164,4002600
1999-04-26,17.81472881085507,18.007604598999023,17.70952454366156,18.007604598999023,4256400
1999-04-27,18.0076054359345,18.068974919221933,17.6393885362099,17.972537994384766,4083500
1999-04-28,18.007601178581794,18.27061374404196,17.972533745322693,17.990068435668945,4517800
1999-04-29,18.08473618814463,18.579241390542915,17.996433158845065,18.54391860961914,6594400
1999-04-30,18.561571159500403,18.649876108246662,17.660866174499763,18.067066192626953,4465100
1999-05-03,18.067072927241966,18.93245743222402,17.80215994375921,18.844152450561523,6371300
1999-05-04,18.826484139323973,19.073735643257514,17.94344053191331,18.12005043029785,7519700
1999-05-05,18.314328247687158,18.367310457186168,17.92578942935452,18.190702438354492,3628800
1999-05-06,18.137715234504178,18.279002410546553,17.60788930509756,17.660871505737305,3498600
1999-05-07,17.696191378362066,18.33198356628418,17.696191378362066,18.33198356628418,6131000
1999-05-10,18.331984319885866,18.54391309640105,17.978766423186627,18.102392196655273,3096800
1999-05-11,18.06706942623317,18.614556675740896,17.99642780839768,18.102392196655273,3331400
1999-05-12,17.96110408026815,18.349642765167786,17.731511969279683,18.226016998291016,3624800
1999-05-13,18.402627530385455,18.561576088032478,17.89046300697431,17.943445205688477,4295400
1999-05-14,17.678531066247338,17.83747961324567,17.166366577148438,17.166366577148438,6407200
1999-05-17,16.95443963015368,16.97210101966344,16.24800464556394,16.26566505432129,13696700
1999-05-18,16.654210081622896,16.883802346581323,16.2833325322734,16.477602005004883,8529100
1999-05-19,16.671863693233778,16.689525081100715,15.894785184392099,16.30098533630371,7163800
1999-05-20,16.300989919836336,16.45993755157022,16.089060071108687,16.371633529663086,3794900
1999-05-21,16.44227382609762,16.689526410665728,16.353969821985213,16.45993423461914,3768100
1999-05-24,16.56589758421522,16.636541166908255,15.788819155344076,15.85946273803711,4909000
1999-05-25,16.036072043113407,16.300985009792594,15.930106660291273,16.01841163635254,8504300
1999-05-26,16.177361703572405,16.336309311829268,15.877126896530577,16.283327102661133,5418600
1999-05-27,16.177357203084615,16.195018588395623,15.80647889982743,15.841800689697266,5007200
1999-05-28,16.00075305084754,16.495258257280568,15.947770840534522,16.142040252685547,4989100
1999-06-01,16.283328623674336,16.371632640787123,15.824146165483764,16.24800682067871,6023800
1999-06-02,16.24799785197164,16.353963202466865,15.859459214241157,15.965423583984375,4789900
1999-06-03,16.106718806418687,16.106718806418687,15.859467178517493,16.00075340270996,3839800
1999-06-04,16.089056919352483,16.15970051534055,15.594551747436034,15.912447929382324,4420400
1999-06-07,16.08905955918466,16.177363578282126,16.036076363124124,16.106719970703125,3883000
1999-06-08,16.106720686548368,16.106720686548368,15.806485831370294,15.82414722442627,4738000
1999-06-09,16.03607079118841,16.106714374221408,15.48858449381105,15.612210273742676,5013200
1999-06-10,15.682856903289933,15.718178701667957,15.506247911399807,15.541569709777832,5121600
1999-06-11,15.523914070757781,15.71818353115088,15.329643629611963,15.364965438842773,4737000
1999-06-14,15.364957860744989,15.506245027984477,15.117706298828125,15.117706298828125,5003800
1999-06-15,15.064729496509758,15.206016723545554,14.870460049711863,14.95876407623291,4315700
1999-06-16,15.082385334386764,15.541567672352045,14.976419953144248,15.488585472106934,6513800
1999-06-17,15.559227013713121,15.70051417903106,15.435601234436035,15.435601234436035,5182200
1999-06-18,15.435601210659438,15.576888375759744,15.22367046300898,15.559226989746094,6335500
1999-06-21,15.682851393220423,15.753494965156307,15.470920677412774,15.523903846740723,3840200
1999-06-22,15.488585472106934,15.647533053594563,15.400280497362024,15.488585472106934,2996300
1999-06-23,15.047064555257844,15.294316147410186,14.888115982300075,14.941099166870117,6239200
1999-06-24,14.976423145977934,15.364961979281059,14.905779543422366,15.223674774169922,7653800
1999-06-25,15.25899374371351,15.329637333159178,15.029402568391244,15.100046157836914,4224400
1999-06-28,15.188346730208014,15.276651687483797,15.011738777160645,15.011738777160645,4175300
1999-06-29,15.11770793972227,15.347299121030419,15.064724755880485,15.135368347167969,4748700
1999-06-30,15.117703892392838,16.195016899978942,15.082382106205486,15.94776439666748,10488700
1999-07-01,16.248002099084125,16.565898233665596,15.965427757233932,16.548236846923828,8766200
1999-07-02,16.548239986479608,16.548239986479608,16.212683382246354,16.230344772338867,4810800
1999-07-06,16.248003134207554,16.530576513307597,16.230342727092946,16.30098533630371,3929800
1999-07-07,16.26566723180025,16.45993665789991,16.1243810005703,16.24800682067871,3601000
1999-07-08,16.23033745059844,16.23033745059844,15.859459214241157,15.965423583984375,4728600
1999-07-09,16.018416663526327,16.071398881189026,15.806485831370294,15.82414722442627,3014900
1999-07-12,15.788816047088227,15.877120017694498,15.647528909516568,15.753494262695312,3552600
1999-07-13,15.682853987033836,15.700514392562653,15.029401328927326,15.117706298828125,10023800
1999-07-14,15.25899894330765,15.364964363584498,14.905781856470812,14.95876407623291,11667600
1999-07-15,15.117706298828125,15.470923236174604,15.04706271520838,15.117706298828125,9800200
1999-07-16,15.27665901184082,15.347302619230511,15.241337208145973,15.27665901184082,8834500
1999-07-19,15.400279626639009,15.523906388141636,15.17068847063732,15.241332054138184,6013100
1999-07-20,15.117706751721023,15.294314735308928,14.99407998630677,15.029401779174805,6114200
1999-07-21,15.259000011150341,15.38262683383454,15.18835639268872,15.364965438842773,4891000
1999-07-22,15.506245001890303,15.506245001890303,15.135366678886887,15.241332054138184,4923500
1999-07-23,15.25899374371351,15.347298720896754,14.976420366683152,15.100046157836914,4073700
1999-07-26,14.97642299445705,15.135370608222708,14.941101193536626,14.994083404541016,3947000
1999-07-27,15.223671254868473,15.294314841093152,15.06472367623908,15.082385063171387,5280300
1999-07-28,15.064723014831543,15.27665376420089,14.994079431708426,15.064723014831543,3618300
1999-07-29,14.857363647644851,14.964251305362115,14.679217551449408,14.821734428405762,7979100
1999-07-30,14.750468218373628,14.750468218373628,13.735037488990361,13.824110984802246,12216500
1999-08-02,14.144781968548365,14.35855730992344,13.966635850735804,14.07352352142334,9667000
1999-08-03,14.358559037902868,14.358559037902868,14.198228007220765,14.269485473632812,9385000
1999-08-04,14.34073428951697,14.429807793911973,13.966628143206513,14.002257347106934,4901000
1999-08-05,14.198221239354039,14.198221239354039,13.87755834155166,13.931001663208008,3463400
1999-08-06,14.091335149892354,14.091335149892354,13.699413787436889,13.717228889465332,4128800
1999-08-09,13.735040072089218,13.788484377484988,13.61033834164575,13.681596755981445,3481100
1999-08-10,13.717225082308502,13.752854287188448,13.182787009109312,13.218416213989258,5422100
1999-08-11,13.271864540753285,13.663784923997781,13.254049438266772,13.628155708312988,4864800
1999-08-12,13.699413376646644,13.895373557354215,13.450009870032707,13.46782398223877,3754500
1999-08-13,13.841932781880969,14.03789299869502,13.770674341350704,13.859747886657715,5344600
1999-08-16,13.770674341350704,13.877562002146103,13.610343344801787,13.859747886657715,4406100
1999-08-17,14.233859340466175,14.233859340466175,13.948825475503048,14.037898063659668,5443900
1999-08-18,14.109150532210085,14.536701147906328,14.109150532210085,14.50107192993164,7550000
1999-08-19,14.411998171594568,14.44762738902845,14.32292562265401,14.35855484008789,3977400
1999-08-20,14.411994556095095,14.750471542159973,14.305106930608074,14.732657432556152,5177200
1999-08-23,14.625770329243636,14.85735969808978,14.607955229715742,14.750472068786621,3069400
1999-08-24,14.714848284532012,14.732663390628515,14.465444713488425,14.572332382202148,3211900
1999-08-25,14.892992866883938,14.892992866883938,14.501072444542299,14.821734428405762,4030700
1999-08-26,14.821730425173444,14.910803943857276,14.679213586709764,14.714842796325684,4461800
1999-08-27,14.714842796325684,14.803916315009516,14.572326947150067,14.714842796325684,2867100
1999-08-30,14.643583895708732,14.66139899457508,14.358551217439443,14.465438842773438,4720400
1999-08-31,14.536701715854564,14.875178805194226,14.198224626514904,14.8573637008667,9121900
1999-09-01,14.85735880281479,14.892988010435566,14.714841972331692,14.786100387573242,4839800
1999-09-02,14.839550514197743,14.839550514197743,14.394185738895667,14.518887519836426,5664400
1999-09-03,14.803917923754499,15.267096709807136,14.768288710266745,14.955341339111328,5985900
1999-09-07,14.999883534868953,15.017697653419377,14.501075354706193,14.554518699645996,4463400
1999-09-08,14.625768384331666,14.625768384331666,14.2872914311925,14.367457389831543,4988200
1999-09-09,14.394180469292143,14.465438886396365,14.180405217979477,14.23384952545166,3671500
1999-09-10,14.358551217439443,14.786100729487393,14.340736118573094,14.465438842773438,3844000
