Date,Open,High,Low,Close,Volume
1985-08-14,0.5878079533576965,0.6109502923831693,0.5878079533576965,0.5878079533576965,585600
1985-08-15,0.5878079533576965,0.6109502923831693,0.5878079533576965,0.5878079533576965,350400
1985-08-16,0.5878078402148232,0.601693071459955,0.5831797122955322,0.5831797122955322,196800
1985-08-19,0.5831799354825576,0.5831799354825576,0.5646665692329407,0.5646665692329407,492000
1985-08-20,0.5461520054006866,0.5461520054006866,0.536895751953125,0.536895751953125,1344000
1985-08-21,0.536895751953125,0.5461520054006866,0.536895751953125,0.536895751953125,256800
1985-08-22,0.536895751953125,0.555409106335288,0.536895751953125,0.536895751953125,36000
1985-08-23,0.5831797122955322,0.5878078402148232,0.5831797122955322,0.5831797122955322,1368000
1985-08-26,0.5831797122955322,0.5878078402148232,0.5831797122955322,0.5831797122955322,499200
1985-08-27,0.5831797122955322,0.601693071459955,0.5831797122955322,0.5831797122955322,1132800
1985-08-28,0.5878079533576965,0.6109502923831693,0.5878079533576965,0.5878079533576965,376800
1985-08-29,0.6109501719474792,0.6202072752303138,0.6109501719474792,0.6109501719474792,324000
1985-08-30,0.6109501719474792,0.6294635310258937,0.6109501719474792,0.6109501719474792,367200
1985-09-03,0.6109501719474792,0.6202072752303138,0.6109501719474792,0.6109501719474792,604800
1985-09-04,0.6109502579675565,0.6202073625537654,0.6016931533813477,0.6016931533813477,2620800
1985-09-05,0.6016931872754959,0.6016931872754959,0.5878079533576965,0.5878079533576965,324000
1985-09-06,0.6109501719474792,0.6294635310258937,0.6109501719474792,0.6109501719474792,2625600
1985-09-09,0.6109501719474792,0.6202072752303138,0.6109501719474792,0.6109501719474792,160800
1985-09-10,0.6109502579675565,0.6202073625537654,0.6016931533813477,0.6016931533813477,636000
1985-09-11,0.6016931872754959,0.6109502923831693,0.5878079533576965,0.5878079533576965,1089600
1985-09-12,0.6016931533813477,0.6109502579675565,0.6016931533813477,0.6016931533813477,24000
1985-09-13,0.6016931533813477,0.6109502579675565,0.6016931533813477,0.6016931533813477,456000
1985-09-16,0.6016931533813477,0.6109502579675565,0.6016931533813477,0.6016931533813477,88800
1985-09-17,0.573922673494053,0.573922673494053,0.55540931224823,0.55540931224823,1159200
1985-09-18,0.5878079533576965,0.6016931872754959,0.5878079533576965,0.5878079533576965,936000
1985-09-19,0.6016931533813477,0.6109502579675565,0.6016931533813477,0.6016931533813477,1315200
1985-09-20,0.6016931533813477,0.6109502579675565,0.6016931533813477,0.6016931533813477,132000
1985-09-23,0.6016931533813477,0.6202073625537654,0.6016931533813477,0.6016931533813477,588000
1985-09-24,0.6016931533813477,0.6109502579675565,0.6016931533813477,0.6016931533813477,148800
1985-09-25,0.6016931533813477,0.6109502579675565,0.6016931533813477,0.6016931533813477,76800
1985-09-26,0.5831797378563359,0.5831797378563359,0.5739226341247559,0.5739226341247559,614400
1985-09-30,0.5461520054006866,0.5461520054006866,0.536895751953125,0.536895751953125,343200
1985-10-01,0.536895751953125,0.5461520054006866,0.536895751953125,0.536895751953125,650400
1985-10-02,0.55540931224823,0.5646664166148184,0.55540931224823,0.55540931224823,631200
1985-10-03,0.5554095207328258,0.5554095207328258,0.5461524128913879,0.5461524128913879,72000
1985-10-04,0.5461520054006866,0.555409106335288,0.536895751953125,0.536895751953125,144000
1985-10-07,0.5183818491114172,0.5183818491114172,0.5091255903244019,0.5091255903244019,787200
1985-10-08,0.49986845022400206,0.49986845022400206,0.49061134457588196,0.49061134457588196,1687200
1985-10-09,0.49061117705629104,0.49986827954356583,0.48135492205619806,0.4813549220561981,751200
1985-10-10,0.48135492205619806,0.49061117705629104,0.48135492205619806,0.4813549220561981,112800
1985-10-11,0.49986863136291504,0.5091257403655618,0.49986863136291504,0.49986863136291504,1140000
1985-10-14,0.5276390314102173,0.5461523991392537,0.5276390314102173,0.5276390314102173,1624800
1985-10-15,0.5276389553859611,0.5276389553859611,0.5091255903244019,0.5091255903244019,988800
1985-10-16,0.5091255903244019,0.5276389553859611,0.5091255903244019,0.5091255903244019,528000
1985-10-17,0.5183817744255066,0.5276388793663321,0.5183817744255066,0.5183817744255066,588000
1985-10-18,0.5276390314102173,0.5368961390185608,0.5276390314102173,0.5276390314102173,271200
1985-10-21,0.5276390314102173,0.5368961390185608,0.5276390314102173,0.5276390314102173,261600
1985-10-22,0.5276390314102173,0.5368961390185608,0.5276390314102173,0.5276390314102173,208800
1985-10-23,0.5276390314102173,0.5368961390185608,0.5276390314102173,0.5276390314102173,206400
1985-10-24,0.5276390314102173,0.5368961390185608,0.5276390314102173,0.5276390314102173,60000
1985-10-25,0.5276390314102173,0.5368961390185608,0.5276390314102173,0.5276390314102173,470400
1985-10-28,0.5276390314102173,0.5461523991392537,0.5276390314102173,0.5276390314102173,360000
1985-10-29,0.5276390314102173,0.5461523991392537,0.5276390314102173,0.5276390314102173,338400
1985-10-30,0.5461524128913879,0.5554095207328258,0.5461524128913879,0.5461524128913879,415200
1985-10-31,0.5461524128913879,0.5554095207328258,0.5461524128913879,0.5461524128913879,19200
1985-11-01,0.5461520054006866,0.555409106335288,0.536895751953125,0.536895751953125,482400
1985-11-04,0.536895751953125,0.555409106335288,0.536895751953125,0.536895751953125,112800
1985-11-05,0.536895751953125,0.555409106335288,0.536895751953125,0.536895751953125,412800
1985-11-06,0.5461524128913879,0.5554095207328258,0.5461524128913879,0.5461524128913879,952800
1985-11-07,0.5461524128913879,0.5554095207328258,0.5461524128913879,0.5461524128913879,4053600
1985-11-08,0.55540931224823,0.573922673494053,0.55540931224823,0.55540931224823,3892800
1985-11-11,0.5831797122955322,0.601693071459955,0.5831797122955322,0.5831797122955322,1612800
1985-11-12,0.6202074885368347,0.638720853982508,0.6202074885368347,0.6202074885368347,3547200
1985-11-13,0.6202073625537654,0.6202073625537654,0.6016931533813477,0.6016931533813477,2457600
1985-11-14,0.6202074885368347,0.6294637475158983,0.6202074885368347,0.6202074885368347,499200
1985-11-15,0.638720691204071,0.6572340519316008,0.638720691204071,0.638720691204071,1224000
1985-11-18,0.638720691204071,0.6572340519316008,0.638720691204071,0.638720691204071,235200
1985-11-19,0.6433489322662354,0.6664912728470278,0.6433489322662354,0.6433489322662354,811200
1985-11-20,0.6572341322898865,0.6664912375291582,0.6572341322898865,0.6572341322898865,2193600
1985-11-21,0.6850045323371887,0.6988897650702895,0.6850045323371887,0.6850045323371887,676800
1985-11-22,0.7220321297645569,0.7312892344368195,0.7220321297645569,0.7220321297645569,1970400
1985-11-25,0.7220321297645569,0.7405454916217002,0.7220321297645569,0.7220321297645569,2947200
1985-11-26,0.7498026490211487,0.768316012180178,0.7498026490211487,0.7498026490211487,1929600
1985-11-27,0.7544308304786682,0.7683160656867879,0.7544308304786682,0.7544308304786682,2791200
1985-11-29,0.7868300080299379,0.7960862633388668,0.7868300080299379,0.7868300080299377,969600
1985-12-02,0.7868300080299379,0.8053433661350058,0.7868300080299379,0.7868300080299377,768000
1985-12-03,0.8331139087677003,0.8423710124719946,0.8331139087677003,0.8331139087677002,1224000
1985-12-04,0.8793979287147523,0.8886550344864806,0.8793979287147523,0.8793979287147522,1012800
1985-12-05,0.907168447971344,0.9164255542474643,0.907168447971344,0.907168447971344,2078400
1985-12-06,0.8423710124719946,0.8423710124719946,0.8331139087677003,0.8331139087677002,2085600
1985-12-09,0.8331139087677003,0.8423710124719946,0.8331139087677003,0.8331139087677002,950400
1985-12-10,0.851627290248871,0.860884394187519,0.851627290248871,0.8516272902488708,206400
1985-12-11,0.851627290248871,0.860884394187519,0.851627290248871,0.8516272902488708,132000
1985-12-12,0.8608841896057129,0.8655123167315446,0.8608841896057129,0.8608841896057129,1394400
1985-12-13,0.8608841896057129,0.8793975455961528,0.8608841896057129,0.8608841896057129,256800
1985-12-16,0.8979120850563049,0.9164254479741133,0.8979120850563049,0.8979120850563049,732000
1985-12-17,0.897911811242011,0.897911811242011,0.8886547088623047,0.8886547088623047,936000
1985-12-18,0.8793975455961528,0.8793975455961528,0.8608841896057129,0.8608841896057129,403200
1985-12-19,0.8608841896057129,0.8793975455961528,0.8608841896057129,0.8608841896057129,352800
1985-12-20,0.8608844072132212,0.8608844072132212,0.8423710465431214,0.8423710465431213,607200
1985-12-23,0.8423710465431214,0.8608844072132212,0.8423710465431214,0.8423710465431213,508800
1985-12-24,0.8608841896057129,0.8793975455961528,0.8608841896057129,0.8608841896057129,163200
1985-12-26,0.8655126094818114,0.8793978430429497,0.8655126094818114,0.8655126094818115,12000
1985-12-27,0.8793979287147523,0.8886550344864806,0.8793979287147523,0.8793979287147522,340800
1985-12-30,0.8793979287147523,0.8886550344864806,0.8793979287147523,0.8793979287147522,285600
1985-12-31,0.9164254665374755,0.9349388298302955,0.9164254665374755,0.9164254665374756,648000
1986-01-02,0.9627088904380798,0.9719659919042931,0.9627088904380798,0.9627088904380798,578400
1986-01-03,0.9627090211777809,0.9627090211777809,0.95345276594162,0.9534527659416199,324000
1986-01-06,0.9349388298302955,0.9349388298302955,0.9164254665374755,0.9164254665374756,516000
1986-01-07,0.9164254665374755,0.9349388298302955,0.9164254665374755,0.9164254665374756,321600
1986-01-08,0.9210532903671265,0.9349385201087775,0.9210532903671265,0.9210532903671265,499200
1986-01-09,0.897912140258209,0.897912140258209,0.8793979287147523,0.8793979287147522,820800
1986-01-10,0.8793979287147523,0.8886550344864806,0.8793979287147523,0.8793979287147522,48000
1986-01-13,0.8655123167315446,0.8655123167315446,0.8608841896057129,0.8608841896057129,304800
1986-01-14,0.8331139948625012,0.8331139948625012,0.8238568902015686,0.8238568902015686,763200
1986-01-15,0.8331139087677003,0.8516272686889959,0.8331139087677003,0.8331139087677002,292800
1986-01-16,0.8331139087677003,0.8423710124719946,0.8331139087677003,0.8331139087677002,316800
1986-01-17,0.8331139087677003,0.8423710124719946,0.8331139087677003,0.8331139087677002,727200
1986-01-20,0.8423710465431214,0.8608844072132212,0.8423710465431214,0.8423710465431213,1159200
1986-01-21,0.8608841896057129,0.8655123167315446,0.8608841896057129,0.8608841896057129,441600
1986-01-22,0.833113783805205,0.833113783805205,0.8099714517593384,0.8099714517593384,583200
1986-01-23,0.7960862633388668,0.7960862633388668,0.7868300080299379,0.7868300080299377,693600
1986-01-24,0.8053434491157533,0.8099715772470895,0.8053434491157533,0.8053434491157532,1264800
1986-01-27,0.8099714517593384,0.833113783805205,0.8099714517593384,0.8099714517593384,873600
1986-01-28,0.8793979287147523,0.897912140258209,0.8793979287147523,0.8793979287147522,840000
1986-01-29,0.907168447971344,0.9210536836417601,0.907168447971344,0.907168447971344,705600
1986-01-30,0.907168447971344,0.9164255542474643,0.907168447971344,0.907168447971344,357600
1986-01-31,0.907168447971344,0.9164255542474643,0.907168447971344,0.907168447971344,321600
1986-02-03,0.9164254665374755,0.9210535954888186,0.9164254665374755,0.9164254665374756,448800
1986-02-04,0.9164254665374755,0.9210535954888186,0.9164254665374755,0.9164254665374756,266400
1986-02-05,0.9164254665374755,0.9210535954888186,0.9164254665374755,0.9164254665374756,213600
1986-02-06,0.9164254665374755,0.9210535954888186,0.9164254665374755,0.9164254665374756,542400
1986-02-07,0.8655123167315446,0.8655123167315446,0.8608841896057129,0.8608841896057129,2347200
1986-02-10,0.8608841896057129,0.8793975455961528,0.8608841896057129,0.8608841896057129,756000
1986-02-11,0.8608846115657998,0.9210536836417601,0.8608846115657998,0.907168447971344,1732800
1986-02-12,0.9210532050707531,0.9627088904380798,0.9210532050707531,0.9627088904380798,4651200
1986-02-13,0.9627096742030213,0.9997372627258301,0.9627096742030213,0.9997372627258301,1627200
1986-02-14,0.9997367858211706,1.1015615463256836,0.9997367858211706,1.1015615463256836,1624800
1986-02-18,1.1015615463256836,1.1108186509124118,1.0876763131892786,1.1015615463256836,1147200
1986-02-19,1.1015615868157347,1.1108186917427258,1.0830482244491577,1.0830482244491577,1298400
1986-02-20,1.0830478021542946,1.087675929069519,1.0413921174560525,1.087675929069519,2851200
1986-02-21,1.0876764524478724,1.1385892629623413,1.0830483233056416,1.1385892629623413,3110400
1986-02-24,1.1385887150852843,1.1385887150852843,1.0737907008367715,1.087675929069519,2548800
1986-02-25,1.0876763531689506,1.1015615868157347,1.0737911195221665,1.0830482244491577,2020800
1986-02-26,1.0830480109620617,1.0830480109620617,1.0737909078598022,1.0737909078598022,516000
1986-02-27,1.0737909078598022,1.0830480109620617,1.0737909078598022,1.0737909078598022,734400
1986-02-28,1.0737909078598022,1.0830480109620617,1.064534652244781,1.0737909078598022,422400
1986-03-03,1.0737912895663018,1.0737912895663018,1.0089940872783825,1.0182503461837769,1389600
1986-03-04,1.0182504872520721,1.0552780704660651,1.0089942270643164,1.0321357250213623,1188000
1986-03-05,1.032135582029408,1.0460208178750394,0.9997369808854484,1.0182503461837769,1123200
1986-03-06,1.0182506332433452,1.0182506332433452,0.9997372627258301,0.9997372627258301,1065600
1986-03-07,0.9997367313929967,1.0089938354757448,0.9627091625493319,0.9719662666320801,832800
1986-03-10,0.9719662666320801,0.9765943949297902,0.9627091625493319,0.9719662666320801,657600
1986-03-11,0.9719664040273589,0.9904797673225403,0.9627092986360443,0.9904797673225403,1533600
1986-03-12,0.9997364053676765,1.03213498786076,0.9997364053676765,1.0089935064315796,1636800
1986-03-13,1.0089935064315796,1.018249760008431,1.0089935064315796,1.0089935064315796,316800
1986-03-14,1.0089940872783825,1.0182503461837769,1.0089940872783825,1.0182503461837769,1615200
1986-03-17,1.0182503461837769,1.0182503461837769,0.9997369808854484,1.0182503461837769,381600
1986-03-18,1.018249760008431,1.018249760008431,0.9997364053676765,1.0089935064315796,638400
1986-03-19,1.0089935064315796,1.018249760008431,0.9997364053676765,1.0089935064315796,184800
1986-03-20,1.0089940872783825,1.0182503461837769,0.9997369808854484,1.0182503461837769,782400
1986-03-21,1.0182500934380967,1.0182500934380967,0.9951086044311522,0.9951086044311523,1384800
1986-03-24,0.9951086030952865,0.9997367313929967,0.9627091625493319,0.9719662666320801,576000
1986-03-25,0.9719662666320801,0.9719662666320801,0.9627091625493319,0.9719662666320801,880800
1986-03-26,0.9719665173222036,0.9719665173222036,0.9441960453987122,0.9441960453987122,408000
1986-03-27,0.9441956632182555,0.95345276594162,0.9441956632182555,0.9534527659416199,871200
1986-03-31,0.9534533022989748,0.9719666706730442,0.9349390864372253,0.9349390864372253,1000800
1986-04-01,0.9349385201087775,0.9534527247557567,0.9210532903671265,0.9210532903671265,748800
1986-04-02,0.9210535954888186,0.9349388298302955,0.9071683611473417,0.9164254665374756,806400
1986-04-03,0.9164254665374755,0.9164254665374755,0.9071683611473417,0.9164254665374756,600000
1986-04-04,0.9164254479741133,0.9164254479741133,0.8793978746510662,0.8979120850563049,602400
1986-04-07,0.897912140258209,0.897912140258209,0.860884564658778,0.8793979287147522,384000
1986-04-08,0.8793979766305118,0.907168447971344,0.8655127409600956,0.907168447971344,2496000
1986-04-09,0.9071679766149774,0.9719659919042931,0.9071679766149774,0.9627088904380798,967200
1986-04-10,0.9627088904380798,0.9719659919042931,0.9534526364589551,0.9627088904380798,453600
1986-04-11,0.9627088904380798,0.9627088904380798,0.9534526364589551,0.9627088904380798,468000
1986-04-14,0.9627091625493319,0.9719662666320801,0.9534529059539116,0.9719662666320801,280800
1986-04-15,0.9719662666320801,0.9719662666320801,0.9627091625493319,0.9719662666320801,93600
1986-04-16,0.9719665091941859,1.0182503461837769,0.9719665091941859,1.0182503461837769,691200
1986-04-17,1.0182504872520721,1.0552780704660651,1.0182504872520721,1.0321357250213623,324000
1986-04-18,1.032135380643658,1.133960988635545,1.032135380643658,1.1015615463256836,2656800
1986-04-21,1.1015615463256836,1.1108186509124118,1.1015615463256836,1.1015615463256836,456000
1986-04-22,1.1015615463256836,1.1108186509124118,1.1015615463256836,1.1015615463256836,739200
1986-04-23,1.1015615860442738,1.110818690964782,1.1015615860442738,1.10619056224823,3602400
1986-04-24,1.1061904960568427,1.11081862449646,1.1015615201298714,1.11081862449646,885600
1986-04-25,1.11081862449646,1.1200757288630485,1.11081862449646,1.11081862449646,189600
1986-04-28,1.1108187931339915,1.1385892629623413,1.1108187931339915,1.1385892629623413,225600
1986-04-29,1.138589290789755,1.138589290789755,1.129332184791565,1.129332184791565,100800
1986-04-30,1.129332012598494,1.138589117185222,1.1015615463256836,1.1015615463256836,2340000
1986-05-01,1.1015613696793423,1.1015613696793423,1.064534652244781,1.0737909078598022,1060800
1986-05-02,1.0737911195221665,1.0830482244491577,1.0737911195221665,1.0830482244491577,28800
1986-05-05,1.0830478021542946,1.087675929069519,1.0737907008367715,1.087675929069519,300000
1986-05-06,1.0876763531689506,1.1015615868157347,1.0830482244491577,1.0830482244491577,64800
1986-05-07,1.0876763888037835,1.1571025593122681,1.0876763888037835,1.1432173252105713,1485600
1986-05-08,1.1663594191724602,1.2496708062562074,1.1663594191724602,1.2219003438949585,2599200
1986-05-09,1.2219006595385333,1.2404140233993532,1.2126435538643865,1.240414023399353,393600
1986-05-12,1.2404140233993532,1.2404140233993532,1.2219006595385333,1.240414023399353,542400
1986-05-13,1.2404139960997174,1.2496711015701294,1.2311577381167604,1.2496711015701294,324000
1986-05-14,1.249670901768413,1.249670901768413,1.2311575412750244,1.2311575412750244,1879200
1986-05-15,1.2311577061796073,1.2404139639224498,1.1432173252105713,1.1432173252105713,660000
1986-05-16,1.1432174200450984,1.157102655298632,1.129332184791565,1.129332184791565,880800
1986-05-19,1.1385892214573297,1.1571025848388672,1.1385892214573297,1.1571025848388672,1507200
1986-05-20,1.1571025848388672,1.1617315612998405,1.1385892214573297,1.1571025848388672,2162400
1986-05-21,1.1571023212652238,1.1663594245910645,1.143217090020092,1.1663594245910645,148800
1986-05-22,1.1663592705391097,1.1941297293614694,1.157102168435941,1.1848726272583008,2620800
1986-05-23,1.1848726272583008,1.1848726272583008,1.1756163726422786,1.1848726272583008,580800
1986-05-27,1.184872783755487,1.184872783755487,1.1663594245910645,1.1663594245910645,789600
1986-05-28,1.1663597544458935,1.1848731188460273,1.1663597544458935,1.1756168603897095,789600
1986-05-29,1.1756168603897095,1.1756168603897095,1.1663597544458935,1.1756168603897095,2980800
1986-05-30,1.1756167779393163,1.2126435041427612,1.1663596726447356,1.2126435041427612,3057600
1986-06-02,1.2126435271759368,1.2496711015701294,1.1987582927140465,1.2496711015701294,1356000
1986-06-03,1.2496706502060264,1.305211567992961,1.2404135480791543,1.2959544658660889,2176800
1986-06-04,1.2959542598365321,1.3098394870758057,1.2959542598365321,1.3098394870758057,890400
1986-06-05,1.3098402268781362,1.3237254619598389,1.2959549917964333,1.3237254619598389,1464000
1986-06-06,1.3237251866357944,1.3885232193687762,1.3237251866357944,1.365380883216858,916800
1986-06-09,1.3653803960329003,1.388522723927361,1.3052113604917193,1.3098394870758057,931200
1986-06-10,1.3098401918566005,1.3329825322031734,1.2774415933613745,1.2866986989974976,943200
1986-06-11,1.2866984865155722,1.2866984865155722,1.277441382408142,1.277441382408142,772800
1986-06-12,1.277441382408142,1.2866984865155722,1.277441382408142,1.277441382408142,172800
1986-06-13,1.2774411090994937,1.2959544658660889,1.2774411090994937,1.2959544658660889,220800
1986-06-16,1.2959544658660889,1.2959544658660889,1.2774411090994937,1.2959544658660889,852000
1986-06-17,1.2959544658660889,1.305211567992961,1.2774411090994937,1.2959544658660889,216000
1986-06-18,1.2959549571461508,1.2959549571461508,1.2866986989974978,1.2866986989974976,513600
1986-06-19,1.286698006668359,1.3329818149702666,1.286698006668359,1.3098394870758057,259200
1986-06-20,1.3098401727903082,1.3422396183013916,1.3098401727903082,1.3422396183013916,302400
1986-06-23,1.3422396378392967,1.3422396378392967,1.2866986989974978,1.2866986989974976,504000
1986-06-24,1.2866982112263656,1.3098396953128224,1.2866982112263656,1.2959544658660889,247200
1986-06-25,1.2959549917964333,1.3329825678434717,1.2959549917964333,1.3237254619598389,484800
1986-06-26,1.3329821216816804,1.3792659406332246,1.3329821216816804,1.3607525825500488,912000
1986-06-27,1.360752719289924,1.4162936466078802,1.360752719289924,1.407036542892456,1747200
1986-06-30,1.420922274713114,1.4903484582901,1.420922274713114,1.4903484582901,2220000
1986-07-01,1.4903479338693901,1.4903479338693901,1.3977802866643263,1.407036542892456,921600
1986-07-02,1.4070366359448918,1.416293740272522,1.4070366359448918,1.416293740272522,463200
1986-07-03,1.416293740272522,1.416293740272522,1.4070366359448918,1.416293740272522,480000
1986-07-07,1.4162935300813502,1.4162935300813502,1.3514955043792725,1.3514955043792725,669600
1986-07-08,1.3514958959879497,1.3607530016240728,1.2774415933613745,1.2866986989974976,1252800
1986-07-09,1.2866987334002933,1.3237254619598389,1.2866987334002933,1.3237254619598389,487200
1986-07-10,1.3237254072986417,1.3422396183013916,1.3237254072986417,1.3422396183013916,175200
1986-07-11,1.3422396183013916,1.3514958763153087,1.3237254072986417,1.3422396183013916,254400
1986-07-14,1.3422396378392967,1.3422396378392967,1.2866986989974978,1.2866986989974976,211200
1986-07-15,1.2866987178760343,1.2959549761604958,1.1339611338201105,1.1385892629623413,2556000
1986-07-16,1.1385892841019436,1.2126435891899772,1.1385892841019436,1.1756168603897095,1809600
1986-07-17,1.1756171706087073,1.194130539894104,1.1756171706087073,1.194130539894104,321600
1986-07-18,1.1941301590893945,1.1941301590893945,1.1571025848388672,1.1571025848388672,960000
1986-07-21,1.157102655298632,1.1756168672950125,1.1108188202826879,1.129332184791565,609600
1986-07-22,1.1200757554991398,1.1200757554991398,1.0645348229535194,1.1015615463256836,2222400
1986-07-23,1.120075926280878,1.129332184791565,1.120075926280878,1.129332184791565,943200
1986-07-24,1.129332184791565,1.129332184791565,1.120075926280878,1.129332184791565,1197600
1986-07-25,1.1293316137677611,1.1293316137677611,1.0737907008367715,1.087675929069519,2620800
1986-07-28,1.0876759812582713,1.0876759812582713,0.9765941500663757,0.9765941500663757,1156800
1986-07-29,0.9765941500663757,0.9904793789653626,0.8608841917371898,0.9765941500663757,3009600
1986-07-30,0.9765945329792923,0.9904797673225403,0.9349388299495484,0.9904797673225403,2856000
1986-07-31,0.9904801537231833,1.027507742245992,0.9904801537231833,0.9997372627258301,1228800
1986-08-01,0.9997372627258301,1.0089943717284768,0.9904801537231833,0.9997372627258301,364800
1986-08-04,0.9997365845840352,0.9997365845840352,0.95345276594162,0.9534527659416199,556800
1986-08-05,0.9534529059539116,0.9719662666320801,0.9441958018711635,0.9719662666320801,1492800
1986-08-06,0.9719662666320801,0.9719662666320801,0.9627091625493319,0.9719662666320801,415200
1986-08-07,0.9719662666320801,0.9765943949297902,0.9627091625493319,0.9719662666320801,734400
1986-08-08,0.9719664040273589,0.9904797673225403,0.9719664040273589,0.9904797673225403,2234400
1986-08-11,0.9904798662312017,1.073791280610112,0.9765946305013832,1.0645350217819214,364800
1986-08-12,1.064534772741379,1.1200757026672363,1.0552776685912912,1.1200757026672363,1677600
1986-08-13,1.120075926280878,1.1432174200450984,1.1108188202826879,1.129332184791565,523200
1986-08-14,1.1432177149996108,1.2126439091795005,1.1432177149996108,1.194130539894104,2148000
1986-08-15,1.1987583190969031,1.3098401972367697,1.1987583190969031,1.240414023399353,1312800
1986-08-18,1.249671123940475,1.3052120627822739,1.249671123940475,1.2866986989974976,1440000
1986-08-19,1.2774416486930344,1.2774416486930344,1.2496711780692729,1.2681845426559448,1660800
1986-08-20,1.268183805357985,1.3098394870758057,1.2496704515346249,1.3098394870758057,2236800
1986-08-21,1.3098396953128224,1.3422391290133002,1.2774411090994937,1.2959544658660889,1512000
1986-08-22,1.2959546788075154,1.3237251422640142,1.2774413189989455,1.3052117824554443,984000
1986-08-25,1.3052118472431018,1.3237252079706314,1.277441382408142,1.277441382408142,729600
1986-08-26,1.2774411090994937,1.2959544658660889,1.2774411090994937,1.2959544658660889,213600
1986-08-27,1.2959550132797064,1.2959550132797064,1.2681845426559448,1.2681845426559448,350400
1986-08-28,1.2681845426559448,1.2866987547301239,1.2496711780692729,1.2681845426559448,1548000
1986-08-29,1.2681845426559448,1.2774416486930344,1.2496711780692729,1.2681845426559448,4063200
1986-09-02,1.2681845426559448,1.2774416486930344,1.2681845426559448,1.2681845426559448,1468800
1986-09-03,1.2681844650234981,1.27744157049391,1.2496711015701294,1.2496711015701294,3434400
1986-09-04,1.2496711780692729,1.2866987547301239,1.2496711780692729,1.2681845426559448,2143200
1986-09-05,1.268184759128244,1.268184759128244,1.2542995214462278,1.254299521446228,489600
1986-09-08,1.2542992581668364,1.2681844929343198,1.23115776521268,1.240414023399353,1375200
1986-09-09,1.2404140233993532,1.2496711290734999,1.23115776521268,1.240414023399353,724800
1986-09-10,1.240413797778059,1.2542990300199302,1.2311575412750244,1.2311575412750244,420000
1986-09-11,1.2311578083091468,1.2311578083091468,1.087676479030964,1.129332184791565,2740800
1986-09-12,1.129331985742283,1.1385890901088715,1.1015615201298714,1.11081862449646,2956800
