Date,Open,High,Low,Close,Volume
2005-03-01,21.985936135468375,781.3734441964118,21.321096670552688,721.604736328125,408248900.0
2005-05-18,,,,,
2005-06-01,23.637339799844586,813.379629730491,21.753779699856995,22.107500076293945,390508900.0
2005-06-13,,,,,
2005-08-17,,,,,
2005-09-01,22.0914186284958,1075.387570539374,21.887155276024167,23.907577514648438,342720200.0
2005-11-16,,,,,
2005-12-01,24.166978202316816,1569.21142578125,24.144683159080614,1569.21142578125,334724200.0
2006-02-15,,,,,
2006-03-01,26.183382953136764,1990.0677094773341,25.324029469770235,1561.9945068359375,371819100.0
2006-05-17,,,,,
2006-06-01,28.24517835856591,1882.5059198902645,25.81838673362652,1860.5185546875,380380400.0
2006-08-16,,,,,
2006-09-01,28.436059699970855,1850.364658647534,28.07045347607788,1849.6402587890625,327242800.0
2006-11-15,,,,,
2006-12-01,29.176787208948568,1964.0082451365195,28.00753882873891,1890.1229248046875,427229100.0
2007-02-14,,,,,
2007-03-01,29.428792638119248,1908.5083919295998,28.86915490832474,1686.6329345703125,445927300.0
2007-05-16,,,,,
2007-06-01,32.384121668152076,1883.7100463702525,31.447768683973585,34.087825775146484,516016000.0
2007-08-15,,,,,
2007-09-01,34.293415075184285,2341.190680427706,33.30705072829039,2204.73779296875,462390500.0
2007-11-14,,,,,
2007-12-01,34.10336574747041,2338.7170246934456,30.039712665806224,32.48619842529297,511383300.0
2008-02-13,,,,,
2008-03-01,32.36580476281867,2730.3175158268896,30.607296444438827,2651.76171875,509104700.0
2008-05-14,,,,,
2008-06-01,32.73237183142242,2590.809304130733,27.359856361942093,1926.287841796875,660567900.0
2008-08-13,,,,,
2008-09-01,1822.9928651626028,1822.9928651626028,19.501802486020193,22.663373947143555,950006200.0
2008-11-12,,,,,
2008-12-01,22.550781021224203,818.3244657211582,18.866812416784178,628.6844482421875,685473900.0
2009-02-18,,,,,
2009-03-01,19.0888621428134,1192.9007568359375,17.74604628347245,1192.9007568359375,724653600.0
2009-05-13,,,,,
2009-06-01,25.566928184051342,1325.6376195440196,23.420815639621004,1253.1429443359375,604488600.0
2009-08-19,,,,,
2009-09-01,28.561414520569496,1673.7054443359375,28.200485776146092,1673.7054443359375,474486200.0
2009-11-18,,,,,
2009-12-01,32.905284778433575,1783.946214540033,31.458422489971564,1536.2235107421875,456674200.0
2010-02-17,,,,,
2010-03-01,33.52657485382975,1805.9050909002276,31.06711435305747,1632.48681640625,560704800.0
2010-05-12,,,,,
2010-06-01,32.620346947328926,1690.9829293880603,30.802935456528903,1570.9068603515625,499271200.0
2010-08-18,,,,,
2010-09-01,32.54216901878905,1791.648756161515,32.369675220217545,1737.8795166015625,406715800.0
2010-11-17,,,,,
2010-12-01,37.939323775831916,2076.1113543106144,37.939323775831916,41.409080505371094,339810500.0
2011-02-16,,,,,
2011-03-01,41.71198476195934,2355.1091448081106,38.38419137289327,2006.7515869140625,405426300.0
2011-05-18,,,,,
2011-06-01,43.71445860803312,2219.5135408819883,33.621112291343564,37.192604064941406,572382300.0
2011-08-17,,,,,
2011-09-01,37.4756098119299,1872.5324408313274,33.71897463930356,1575.910400390625,522751200.0
2011-11-16,,,,,
2011-12-01,38.65749592159679,1996.5228271484377,36.32384228877094,1996.5228271484375,448731000.0
2012-02-15,,,,,
2012-03-01,42.786190269538785,2040.5581287019988,36.80653366260517,1500.5596923828125,391265200.0
2012-05-16,,,,,
2012-06-01,37.3326072802501,1715.7550133729562,36.30571793141956,1638.982177734375,410386300.0
2012-08-15,,,,,
2012-09-01,1668.6623368725323,1780.1666258825721,38.485598425429636,1671.660888671875,420009600.0
2012-11-14,,,,,
2012-12-01,42.0295567385379,1907.6443080367212,41.30589701554475,1799.53759765625,380121700.0
2013-02-13,,,,,
2013-03-01,47.27213284638884,1801.130626841096,46.34512663019492,1635.6785888671875,331593200.0
2013-05-15,,,,,
2013-06-01,50.11791406439858,1636.9428377489069,47.55829680674317,1532.056884765625,320621500.0
2013-08-14,,,,,
2013-09-01,53.51441084508996,1745.6359221885682,53.509120009896925,1651.038330078125,287779100.0
2013-11-13,,,,,
2013-12-01,59.16958316364117,1709.2323507522958,56.364656583488696,1566.58203125,328062200.0
2014-02-12,,,,,
2014-03-01,61.85046558185138,1465.6784949840494,60.09553689719547,1461.3936767578125,321646000.0
2014-05-14,,,,,
2014-06-01,62.59486686909058,1689.1406426093752,55.45944852767736,58.06196975708008,390092600.0
2014-08-13,,,,,
2014-09-01,58.541750078118596,1342.4126546407554,52.615114842807145,59.52592086791992,436522700.0
2014-11-12,,,,,
2014-12-01,59.29751006049588,1163.6277879310712,59.10177516224712,66.28424072265625,397854700.0
2015-02-11,,,,,
2015-03-01,66.64145346163093,1315.0882907956914,61.92937480175153,1166.380859375,347380100.0
2015-05-13,,,,,
2015-06-01,64.43454449940182,1119.3516480718665,47.91230131757186,50.35271072387695,535864700.0
2015-08-12,,,,,
2015-09-01,49.50879712289022,1088.9072929152678,47.301398695930786,1019.0637817382812,475280800.0
2015-11-10,,,,,
2015-12-01,53.47589453445996,944.6322931687715,46.43226487006876,53.79884338378906,716765500.0
2016-02-17,,,,,
2016-03-01,51.73172820403332,1120.9810540765786,51.647581252181446,56.42135238647461,412993400.0
2016-05-18,,,,,
2016-06-01,56.519274650665686,1145.714688144801,54.71228558515727,60.0993766784668,344912400.0
2016-08-17,,,,,
2016-09-01,60.64108689132423,1279.6097451407165,55.459835020945555,61.19784164428711,364173100.0
2016-11-16,,,,,
2016-12-01,61.7353058706132,1498.8918556140966,61.077940345914854,64.33618927001953,289390200.0
2017-02-15,,,,,
2017-03-01,65.34582503065369,1392.5647978866139,61.55641111224922,1303.441162109375,298172300.0
2017-05-17,,,,,
2017-06-01,70.07398181250065,1269.8490785801973,66.16557038116645,69.21829223632812,284801800.0
2017-08-16,,,,,
2017-09-01,69.65030890791552,1477.1151913925469,63.46123650519345,70.64498138427734,345833100.0
2017-11-16,,,,,
2017-12-01,71.1909886347765,1646.9708024080148,69.51156919401595,78.84493255615234,443856700.0
2018-02-15,,,,,
2018-03-01,79.55364117004662,1656.681841754239,67.9030310448152,1566.0345458984375,422002800.0
2018-05-17,,,,,
2018-06-01,74.52298329993708,1563.9528782092475,72.84246121532914,77.9313735961914,382173900.0
2018-08-16,,,,,
2018-09-01,1494.6607655424536,1574.745520975783,70.90550684108668,72.48197937011719,489583000.0
2018-11-15,,,,,
2018-12-01,74.06438297110108,1630.1242059227818,60.117852846165455,75.18920135498047,519130800.0
2019-02-14,,,,,
2019-03-01,76.42446238590796,1832.871636635767,73.11422065404533,76.01519775390625,320265400.0
2019-05-16,,,,,
2019-06-01,76.52529180790333,83.70275276035645,73.94116316734424,78.81893157958984,354729500.0
2019-08-15,,,,,
2019-09-01,78.3319801798322,2040.3345947265625,77.70493259048222,2040.3345947265625,270356600.0
2019-11-14,,,,,
2019-12-01,90.7870886917127,2332.09612634835,76.99068262798286,2111.587890625,372334600.0
2020-02-13,,,,,
2020-03-01,80.8364282620702,85.96324519270503,42.42836862225156,63.02307891845703,1031370200.0
2020-04-03,,,,,
2020-05-14,,,,,
2020-06-01,64.05434717897509,73.83988082566829,54.91921136865428,60.11254119873047,623664800.0
2020-08-13,,,,,
2020-09-01,60.252220304137666,74.77669002488527,51.54548094665782,71.2026596069336,546334900.0
2020-11-12,,,,,
2020-12-01,72.72000122070312,74.81999969482422,67.77999877929688,71.51000213623047,138842900.0
