,NetIncome,Gain/LossonSaleBusiness,Gain(Loss)onInvestmentSecurities,OperatingGainsLosses,DepreciationExpense,AmortizationExpenseCF,TotalDepreciationandAmortization,"TotalDepreciation,Amortization,Depletion",DeferredTaxes,AmortizationofSecurities,AssetImpairmentCharge,StockBasedCompensation,OtherNoncashItems,ChangeinReceivables,ChangeinInventories,ChangeinPrepaidAssets,ChangeinPayablesandAccruedExpense,ChangeinOtherCurrentAssets,ChangeinOtherCurrentLiabilities,ChangeinOtherWorkingCap,ChangesinWorkingCapital,OtherCashfromOperations,CashfromOperations,NetChangeinCapitalExpenditures,SaleofPPE,NetChangeinPP&E,NetChangeinIntangibles,NetDivestitures(Acquisitions),TotalNetChangeinInvestments,NetOtherInvestingChanges,CashfromInvesting,NetChangeinLongTermDebt,NetChangeinShortTermDebt,NetDebtIssuance,CommonStockIssuance,CommonStockPayments,NetCommonEquityIssued(Purchased),TotalDividendsPaid,ProceedsfromStockOptionExercised,CashfromOtherFinancingActivities,CashfromFinancing,BeginningCash,ChangeinCash,CashForeignExchangeAdjustment,EndingCash,IssuanceofCapitalStock,IssuanceofDebt,DebtRepayment,RepurchaseofCapitalStock
2017-06,60.28M,,,,7.743M,26.39M,34.13M,34.13M,,,,24.07M,-5.347M,-9.294M,5.451M,-23.20M,71.28M,-71.83M,,-35.65M,-63.24M,,49.89M,-41.47M,,-16.09M,-25.38M,,21.06M,-25.00M,-45.42M,,,,,,,,,-57.69M,-57.69M,1.281B,-53.21M,6.448M,1.234B,,,,
2017-03,99.28M,,,,8.378M,97.23M,105.61M,105.61M,,,0.00,26.46M,3.695M,118.14M,10.93M,9.305M,-40.72M,-58.53M,,-107.54M,-68.41M,,168.30M,-6.798M,,-6.798M,0.00,-129.92M,26.34M,-66.84M,-177.22M,,,,,0.00,0.00,,,-14.54M,-14.54M,1.039B,-23.45M,4.068M,1.281B,,,,0.00
2016-12,-29.84M,,,,7.46M,67.96M,75.42M,75.42M,,,0.00,22.09M,4.496M,51.94M,46.68M,-22.90M,-73.72M,-45.91M,,262.17M,218.25M,,290.41M,-6.086M,,-6.086M,0.00,-0.75M,-0.835M,0.00,-7.671M,,,,,0.00,0.00,,,-5.757M,-5.757M,770.00M,276.98M,-7.556M,1.039B,,,,0.00
2016-09,36.43M,,,,7.491M,22.42M,29.92M,29.92M,,,0.00,18.23M,7.54M,-240.26M,-65.25M,-4.693M,267.40M,-86.12M,,33.24M,-95.68M,,-3.561M,-4.053M,,-4.053M,0.00,,-1.124M,-11.85M,-17.03M,,,,,,,,,-5.199M,-5.199M,796.33M,-25.79M,-0.538M,770.00M,,,,
2016-06,-38.57M,,,,7.378M,41.03M,48.41M,48.41M,,,,15.10M,3.308M,28.23M,2.696M,-3.867M,36.39M,-62.39M,,-76.56M,-75.50M,,-47.25M,-4.23M,,-4.23M,0.00,,-1.576M,78.69M,72.88M,,,,,,,,,-24.28M,-24.28M,798.74M,1.358M,-3.772M,796.33M,,,,
2016-03,46.40M,,,,7.338M,51.42M,58.75M,58.75M,-0.27M,,,15.85M,6.404M,95.58M,4.183M,-5.758M,-20.40M,-49.14M,,-76.44M,-51.97M,,72.48M,-8.701M,,-8.701M,,0.00,-97.75M,6.832M,-99.62M,,,,,0.00,0.00,,,-8.498M,-8.498M,835.24M,-35.64M,-0.864M,798.74M,,,,0.00
2015-12,-42.41M,,,,7.534M,42.34M,49.87M,49.87M,-0.068M,,,18.74M,7.77M,-23.56M,3.381M,6.736M,133.40M,-52.12M,,67.07M,134.91M,,168.81M,-2.786M,,-2.786M,,0.00,-1.767M,-27.16M,-31.72M,,,,,0.00,0.00,,,-12.14M,-12.14M,711.71M,124.95M,-1.425M,835.24M,,,,0.00
2015-09,54.74M,,,,7.353M,17.26M,24.61M,24.61M,0.068M,,,16.32M,7.13M,-109.87M,-12.10M,7.443M,4.793M,-74.83M,,-3.777M,-188.33M,,-85.47M,-7.024M,,-7.024M,,,-4.543M,24.64M,13.08M,,,,,-26.55M,-26.55M,,,-2.382M,-28.93M,815.78M,-101.32M,-2.746M,711.71M,,,,-26.55M
2015-06,-67.02M,,,,6.575M,23.62M,30.20M,30.20M,,,,19.09M,6.308M,87.20M,8.341M,-20.69M,52.37M,-43.13M,,32.83M,116.91M,,105.48M,-18.77M,,-18.77M,,,-0.444M,-187.04M,-206.26M,,,,,,,,,1.525M,1.525M,911.12M,-99.25M,3.915M,815.78M,,,,
2015-03,-242.79M,,0.00,0.00,5.934M,43.71M,49.64M,49.64M,1.638M,,,12.77M,5.846M,217.85M,4.566M,57.49M,113.15M,-33.32M,,-34.56M,325.18M,,152.29M,-12.92M,,-12.92M,,,-20.44M,,-120.86M,,,,,0.00,0.00,,,-9.424M,-9.424M,897.45M,22.00M,-8.335M,911.12M,,,,0.00
2014-12,40.09M,,1.50M,1.50M,5.845M,79.69M,85.54M,85.54M,0.042M,,,28.63M,8.037M,-410.28M,31.33M,-46.24M,110.13M,-50.96M,,394.54M,28.51M,,192.35M,-13.52M,,-13.52M,,,-35.09M,,-48.61M,,,,,0.00,0.00,,,5.509M,5.509M,754.41M,149.25M,-6.204M,897.45M,,,,0.00
2014-09,-41.37M,,-18.98M,-18.98M,5.13M,3.035M,8.165M,8.165M,0.599M,,,13.87M,5.932M,17.74M,-32.80M,-3.225M,64.25M,-61.50M,,3.014M,-12.52M,,-44.31M,-14.66M,,-14.66M,,,-8.20M,,-22.86M,,,,,0.00,0.00,,,4.843M,4.843M,822.00M,-62.32M,-5.265M,754.41M,,,,0.00
2014-06,-35.40M,,,,4.148M,7.36M,11.51M,11.51M,,,,9.979M,5.942M,9.978M,6.633M,-2.622M,-208.94M,-42.99M,,158.40M,-79.54M,,-87.52M,-8.392M,,-8.392M,,,-19.42M,,-27.81M,,,,,,,,,,0.00,935.40M,-115.32M,1.923M,822.00M,,,,
2014-03,-30.77M,,0.00,0.00,3.522M,13.49M,17.01M,17.01M,-13.55M,,,20.52M,5.937M,136.38M,15.26M,359.18M,-150.95M,-41.08M,,-348.18M,-29.39M,-0.284M,-30.53M,-6.358M,,-6.358M,,1.00M,0.00,,-6.358M,0.00,,0.00,,0.00,0.00,,,0.00,0.00,972.17M,-36.89M,0.119M,935.40M,,0.00,0.00,0.00
2013-12,578.44M,,0.00,0.00,3.413M,168.40M,171.81M,171.81M,0.618M,,,36.33M,4.072M,821.87M,39.00M,-322.88M,61.86M,-143.41M,,-651.73M,-195.29M,-0.314M,595.67M,-8.003M,,-8.003M,,-1.00M,0.00,,-9.003M,0.00,,0.00,,-276.84M,-276.84M,,,0.00,-276.84M,661.92M,309.83M,0.414M,972.17M,,0.00,0.00,-276.84M
2013-09,-124.10M,,-5.372M,3.642M,3.367M,43.83M,47.19M,47.19M,-6.105M,,,15.32M,7.946M,-976.19M,-56.18M,-58.11M,375.90M,34.20M,,864.74M,184.37M,-0.348M,127.92M,-7.458M,,-7.458M,,,0.00,,-7.458M,-100.28M,,-100.28M,,,,,,-0.772M,-101.06M,646.32M,19.41M,-3.799M,661.92M,,121.37M,-221.65M,
2013-06,-61.88M,,1.911M,1.911M,3.057M,43.38M,46.43M,46.43M,,,,5.947M,6.585M,154.39M,2.366M,3.378M,-92.58M,-42.07M,,-16.90M,8.58M,-0.372M,7.201M,-7.994M,,-7.994M,,,0.00,,-7.994M,246.25M,,246.25M,,,,,,-2.043M,244.21M,402.50M,243.41M,0.399M,646.32M,,246.25M,,
2013-03,21.17M,,,,2.806M,41.75M,44.56M,44.56M,-0.865M,,,12.99M,5.434M,-95.36M,-0.531M,-14.17M,36.66M,-66.41M,,9.546M,-130.26M,0.951M,-46.03M,-4.503M,,-4.503M,,0.00,,,-4.503M,0.00,,0.00,,0.00,0.00,,,,0.00,448.72M,-50.53M,4.311M,402.50M,,0.00,0.00,0.00
2012-12,70.88M,,,,2.509M,48.77M,51.28M,51.28M,0.033M,,,8.681M,5.649M,60.71M,30.88M,-8.734M,-49.00M,-39.16M,,-7.019M,-12.33M,-0.409M,123.78M,-4.296M,,-4.296M,,0.00,,,-4.296M,0.00,,0.00,,0.00,0.00,,,,0.00,328.28M,119.48M,0.955M,448.72M,,0.00,0.00,0.00
2012-09,-12.44M,,,,2.55M,47.53M,50.08M,50.08M,-0.009M,,,7.091M,4.943M,-83.24M,-32.58M,6.131M,66.59M,-54.98M,,19.02M,-79.07M,-0.404M,-29.80M,-4.731M,,-4.731M,,,,,-4.731M,0.00,,0.00,,,,,,,0.00,367.06M,-34.53M,-4.239M,328.28M,,0.00,0.00,
2012-06,-110.77M,,,,2.769M,99.70M,102.47M,102.47M,,,,7.006M,5.635M,-26.67M,-5.51M,2.105M,29.48M,-56.33M,,0.484M,-56.44M,-0.41M,-52.52M,-3.29M,,-3.29M,,,,,-3.29M,0.00,,0.00,,,,,,,0.00,420.28M,-55.81M,2.583M,367.06M,,0.00,,
2012-03,-66.00M,,,,2.74M,33.55M,36.29M,36.29M,,,,10.03M,5.40M,8.239M,0.039M,-5.215M,19.83M,-43.91M,,5.697M,-15.32M,-0.427M,-30.36M,-2.802M,,-2.802M,,,,,-4.703M,0.00,,0.00,,,,,0.001M,0.00,0.001M,453.32M,-35.06M,2.024M,420.28M,,0.00,,
2011-12,14.18M,,,,2.854M,33.06M,35.91M,35.91M,,,,10.80M,4.309M,-33.70M,22.56M,18.86M,-51.75M,-59.73M,,-5.399M,-109.16M,-0.419M,-44.37M,-3.204M,,-3.204M,,,,,-3.204M,250.00M,,250.00M,,,,,0.043M,-6.875M,243.17M,269.74M,195.59M,-12.02M,453.32M,,250.00M,,
2011-09,-47.26M,,,,3.284M,12.31M,15.59M,15.59M,,,,4.612M,2.717M,127.12M,-19.14M,11.33M,-35.98M,-41.95M,,1.879M,43.26M,-0.741M,18.17M,-2.38M,,-2.38M,,,,,-2.38M,,,,,,,,0.033M,,0.033M,248.76M,15.83M,5.154M,269.74M,,,,
2011-06,-8.619M,,,,3.245M,72.77M,76.02M,76.02M,,,,8.048M,2.06M,-62.48M,-1.363M,-26.06M,28.16M,-45.63M,,1.88M,-105.49M,-0.42M,-28.41M,-2.40M,,-2.40M,,,,,-3.875M,,,,,,,,0.162M,,0.162M,280.36M,-32.12M,0.519M,248.76M,,,,
2010-07,12.38M,1.592M,,1.592M,4.058M,51.39M,55.45M,55.45M,0.009M,6.093M,,10.06M,-3.306M,-56.93M,3.494M,10.11M,64.35M,-119.61M,-1.029M,75.91M,-23.72M,-3.709M,54.85M,-2.808M,,-2.808M,,-34.93M,,,-0.489M,0.00,0.00,0.00,,,,,0.053M,,0.053M,180.52M,54.41M,-2.799M,232.13M,,0.00,0.00,
2010-04,16.92M,2.239M,,2.239M,3.632M,34.37M,38.00M,38.00M,0.08M,,,7.123M,2.356M,5.768M,25.59M,-5.602M,-29.15M,40.68M,-2.814M,-75.91M,-41.43M,11.67M,36.96M,-1.923M,,-1.923M,,40.02M,,,38.10M,,,,,,,,0.00,,0.00,105.98M,75.05M,-0.522M,180.52M,,,,
2010-01,-33.82M,,,,4.159M,20.90M,25.06M,25.06M,-0.084M,,,6.437M,2.90M,136.00M,-23.98M,-3.557M,-63.14M,-40.68M,9.605M,,14.25M,-10.70M,4.029M,-1.82M,,-1.82M,,,,,-1.82M,,,,,,,,0.00,,0.00,102.08M,2.209M,1.692M,105.98M,,,,
2009-10,-15.36M,,,-3.448M,5.126M,44.39M,49.51M,49.51M,3.92M,-1.584M,,9.819M,43.79M,-97.10M,-12.74M,-22.45M,108.84M,-53.23M,-19.37M,,-96.06M,-28.11M,-63.44M,-9.201M,,-3.388M,,0.50M,,,-8.701M,-0.151M,70.00M,69.85M,,,,,0.018M,,-0.133M,174.79M,-72.28M,-0.428M,102.08M,,0.00,69.85M,
2009-07,-58.32M,0.00,,0.00,4.218M,14.39M,18.61M,18.61M,-0.344M,1.584M,,4.614M,0.445M,-18.16M,9.217M,17.49M,-0.963M,-111.60M,-0.104M,68.51M,-35.61M,15.00M,-54.02M,-2.221M,,-2.221M,,0.00,,,-2.221M,89.58M,-70.00M,19.58M,,,,,26.34M,,45.92M,179.62M,-10.32M,5.493M,174.79M,,138.00M,-118.42M,
2009-04,-10.41M,0.00,,0.00,4.497M,26.74M,31.23M,31.23M,0.033M,,,5.318M,0.29M,-5.563M,-0.194M,11.66M,-19.74M,31.61M,-28.03M,-68.51M,-78.77M,16.37M,-35.94M,-3.369M,,-3.369M,,-0.50M,,,-3.869M,,,,,,,,0.00,,0.00,217.84M,-39.80M,1.584M,179.62M,,,,
2009-01,-53.85M,,,,4.782M,20.48M,25.26M,25.26M,-0.177M,,,6.182M,-3.841M,78.89M,13.96M,-7.221M,-78.83M,-31.61M,-2.323M,,-27.14M,-3.254M,-56.81M,-2.198M,,-2.198M,,,,,-2.198M,,,,,,,,0.004M,,0.004M,280.28M,-59.00M,-3.438M,217.84M,,,,
2008-10,-14.95M,,,5.485M,5.629M,42.26M,47.88M,47.88M,-0.49M,,,,9.325M,-51.00M,-32.66M,7.357M,-40.82M,-41.16M,,,-163.67M,,-116.42M,-10.75M,,-3.251M,,7.037M,,,-3.717M,,,17.04M,-25.36M,,-25.36M,,,52.96M,70.60M,338.70M,-49.54M,-8.884M,280.28M,-25.36M,,,
2008-07,51.83M,,,1.563M,6.201M,41.12M,47.32M,47.32M,0.216M,,,,12.56M,256.41M,20.25M,-6.478M,-60.41M,-115.91M,,74.23M,168.09M,,281.57M,-4.028M,,-4.028M,,0.00,,,-4.028M,,,-16.00M,4.874M,,4.874M,,,-0.005M,-11.13M,72.92M,266.41M,-0.63M,338.70M,4.874M,,,
2008-04,98.22M,,,1.027M,7.516M,46.15M,53.66M,53.66M,-0.01M,,,,12.43M,-300.25M,-9.334M,-1.599M,211.70M,,,-40.21M,-139.69M,,25.64M,-3.628M,,-3.628M,,-3.886M,,,-7.514M,,,-20.00M,19.55M,,19.55M,,,0.022M,-0.426M,54.39M,17.70M,0.829M,72.92M,19.55M,,,
2008-01,-38.00M,,,-1.387M,6.409M,18.93M,25.34M,25.34M,-0.107M,,,,6.073M,42.42M,16.84M,17.55M,-74.08M,,,-34.02M,-31.29M,,-39.36M,-1.37M,,-1.37M,,-0.151M,,,-1.521M,,,18.00M,0.937M,,0.937M,,,-0.979M,17.96M,77.76M,-22.93M,-0.441M,54.39M,0.937M,,,
2007-10,-7.063M,,,3.618M,6.706M,29.71M,36.42M,36.42M,-1.559M,,,,-72.16M,70.03M,-29.93M,1.618M,54.16M,-46.41M,,,49.46M,,8.71M,-4.965M,,-4.965M,,-2.035M,,,-7.00M,,,7.00M,4.002M,,4.002M,,,-0.045M,10.96M,61.62M,12.67M,3.465M,77.76M,4.002M,,,
2007-07,-58.55M,,,0.154M,7.006M,39.12M,46.12M,46.12M,-0.024M,,,,42.33M,-68.74M,4.438M,0.502M,14.91M,-117.45M,,77.59M,-88.75M,,-58.72M,-3.539M,,-3.539M,,0.00,,,-3.539M,,,11.00M,4.699M,,4.699M,,,-1.764M,13.94M,108.52M,-48.32M,1.428M,61.62M,4.699M,,,
2007-04,-51.25M,,,-0.355M,7.076M,29.38M,36.46M,36.46M,-0.135M,,,,17.48M,0.292M,1.966M,-9.281M,17.93M,,,-39.27M,-28.37M,,-26.16M,-5.348M,,-5.348M,,-0.982M,,,-6.33M,,,,0.802M,0.012M,0.814M,,,,0.814M,138.15M,-31.68M,2.044M,108.52M,0.802M,,,0.012M
2007-01,-21.55M,,,-0.604M,6.661M,20.30M,26.97M,26.97M,,,,,29.68M,37.58M,13.33M,25.43M,-60.39M,,,-38.32M,-22.37M,,12.12M,-7.742M,,-7.742M,,,,,-7.742M,,,,,-0.012M,-0.012M,,,,-0.012M,132.48M,4.369M,1.302M,138.15M,,,,-0.012M
2006-10,-14.02M,,,-1.039M,6.621M,29.99M,36.61M,36.61M,-2.18M,,,,18.29M,-55.94M,-12.30M,6.588M,44.60M,,-28.43M,-33.19M,-78.67M,,-41.00M,-6.484M,,-6.484M,,-1.334M,,1.334M,-6.484M,,,,0.021M,,0.021M,,,0.00,0.021M,179.13M,-47.46M,0.813M,132.48M,0.021M,,,
2006-07,-91.38M,,,-6.028M,6.432M,15.98M,22.41M,22.41M,49.19M,,,,-46.83M,118.34M,7.658M,-28.08M,-42.31M,,52.47M,6.267M,114.35M,,41.72M,-5.591M,,-5.591M,,1.334M,,-1.334M,-5.591M,,,,0.843M,,0.843M,,,0.039M,0.882M,141.07M,37.01M,1.052M,179.13M,0.843M,,,
2006-04,-50.37M,,,-57.58M,6.695M,64.10M,70.79M,70.79M,-29.65M,,,,103.22M,-80.21M,16.25M,17.63M,43.89M,40.38M,3.547M,-74.72M,-33.22M,,3.184M,-6.553M,,-6.553M,,-1.334M,,,-7.887M,,,,0.849M,,0.849M,,,0.124M,0.973M,142.90M,-3.73M,1.901M,141.07M,0.849M,,,
2006-01,-29.12M,,,62.57M,6.651M,29.91M,36.56M,36.56M,,,,,,55.67M,29.09M,-17.83M,-53.55M,-40.38M,-3.547M,,-30.55M,,39.46M,-6.456M,,-6.456M,,1.143M,,,-5.313M,,,,1.095M,,1.095M,,,,1.095M,107.20M,35.24M,0.461M,142.90M,1.095M,,,
2005-10,18.86M,,,-0.867M,6.437M,36.99M,43.43M,43.43M,-5.335M,,,,8.505M,-151.48M,-31.41M,25.00M,55.91M,,0.54M,-35.11M,-136.55M,,-71.96M,17.68M,,17.68M,,-4.211M,,-23.28M,-9.821M,,,,1.243M,-9.931M,-8.688M,,,-0.001M,-8.689M,195.36M,-90.47M,2.309M,107.20M,1.243M,,,-9.931M
2005-07,-30.61M,,,-28.91M,5.691M,3.924M,9.615M,9.615M,-0.575M,,,,16.56M,71.70M,11.66M,-25.41M,-11.14M,,27.99M,-27.56M,47.25M,,13.32M,-12.10M,-0.073M,-12.17M,,-9.333M,,6.535M,-14.97M,,,,5.535M,-15.00M,-9.463M,,,-0.018M,-9.481M,210.24M,-11.13M,-3.758M,195.36M,5.535M,,,-15.00M
2005-04,-8.186M,,,-29.67M,5.102M,21.48M,26.58M,26.58M,,,,,,46.83M,17.48M,-13.05M,1.947M,0.602M,-56.63M,-76.77M,-79.58M,,-90.86M,-28.96M,0.073M,-28.89M,,19.04M,,-7.50M,-17.35M,,,,17.08M,,17.08M,,,-0.025M,17.06M,303.07M,-91.15M,-1.676M,210.24M,17.08M,,,
2005-01,55.25M,,,57.91M,4.786M,22.75M,27.54M,27.54M,,,,,,115.63M,20.36M,4.519M,-78.42M,-0.602M,-12.71M,,48.78M,,189.48M,-5.651M,,-5.651M,,-43.24M,,,-48.90M,,,,7.365M,,7.365M,,,-0.027M,7.338M,155.10M,147.92M,0.056M,303.07M,7.365M,,,
2004-10,59.37M,,,-101.04M,4.864M,32.56M,37.43M,37.43M,,,,,,-124.70M,-55.85M,0.051M,100.41M,56.56M,86.42M,,-31.60M,,-20.89M,-5.218M,,-5.218M,,-19.71M,-0.842M,0.00,-25.77M,,,,5.165M,,5.165M,,,-0.285M,4.88M,197.95M,-41.78M,-1.076M,155.10M,5.165M,,,
2004-07,-14.44M,,,30.29M,4.327M,12.06M,16.39M,16.39M,,,,,,-39.50M,3.463M,-11.81M,-12.90M,-27.05M,-3.158M,,-90.96M,,-58.71M,-8.036M,-0.864M,-8.90M,,0.00,0.842M,-0.40M,-8.458M,,,,4.278M,,4.278M,,,-0.03M,4.248M,261.33M,-62.92M,-0.458M,197.95M,4.278M,,,
2004-04,-14.58M,,,52.03M,3.91M,17.23M,21.14M,21.14M,,,,,,27.02M,10.12M,-5.843M,-31.40M,-29.81M,-16.52M,,-46.43M,,12.16M,-5.385M,0.864M,-4.521M,,-3.593M,,0.00,-8.114M,,,0.026M,4.807M,,4.807M,,,-0.053M,4.78M,254.15M,8.831M,-1.651M,261.33M,4.807M,,,
2004-01,31.76M,,,16.82M,3.745M,11.63M,15.37M,15.37M,,,,,,13.50M,-8.268M,6.208M,6.16M,0.303M,6.039M,,23.94M,,87.90M,-2.947M,,-2.947M,,-16.03M,,-3.10M,-22.08M,,,-0.026M,2.433M,,2.433M,,,,2.407M,183.48M,68.22M,2.452M,254.15M,2.433M,,,
2003-10,24.77M,,,124.49M,3.235M,44.90M,48.14M,48.14M,,,,,,-231.48M,-26.94M,11.75M,50.45M,-42.81M,-15.28M,,-254.31M,,-43.88M,-4.105M,,-4.105M,,-2.082M,-0.114M,0.121M,-6.18M,,,0.13M,14.52M,,14.52M,,,-0.153M,14.50M,225.86M,-35.56M,-6.823M,183.48M,14.52M,,,
2003-07,7.192M,,,-50.31M,2.929M,1.885M,4.814M,4.814M,,,,,,100.46M,-2.58M,-20.00M,-9.791M,-2.043M,-7.978M,,58.06M,,19.76M,-3.796M,,-3.796M,,-0.741M,0.00,-0.42M,-4.957M,,,-0.059M,21.13M,,21.13M,,,-0.15M,20.92M,188.35M,35.72M,1.789M,225.86M,21.13M,,,
2003-04,15.70M,,,47.63M,3.197M,2.673M,5.87M,5.87M,,,,,,-26.94M,6.015M,3.779M,5.606M,-0.954M,-33.52M,,-46.02M,,23.18M,-3.872M,,-3.872M,,0.00,0.114M,0.00,-3.758M,,,-0.046M,4.436M,,4.436M,,,,4.39M,164.08M,23.81M,0.451M,188.35M,4.436M,,,
2003-01,50.46M,,,36.68M,3.155M,1.183M,4.338M,4.338M,,,,,,-27.82M,-1.637M,-2.953M,-26.12M,-0.116M,48.73M,,-9.909M,,81.57M,-3.691M,,-3.691M,,-27.22M,,-0.07M,-30.99M,,,-0.025M,4.777M,,4.777M,,,,4.752M,108.37M,55.33M,0.382M,164.08M,4.777M,,,
